city,distance,through
KAB. ACEH BARAT,2116.9597109608976,[199]
KAB. ACEH BARAT DAYA,2080.230174861075,"[199, 198, 166, 165]"
KAB. ACEH BESAR,2296.89531641077,"[199, 198, 213, 214]"
KAB. ACEH JAYA,2237.468163465941,"[199, 198, 213, 214, 221, 153]"
KAB. ACEH SELATAN,1993.6251296219134,"[199, 198, 125, 70]"
KAB. ACEH SINGKIL,1873.190285276963,"[199, 198, 213, 214, 221, 153]"
KAB. ACEH TAMIANG,2000.853071905407,"[199, 198, 213, 214, 86]"
KAB. ACEH TENGAH,2127.227450430417,"[199, 200, 85]"
KAB. ACEH TENGGARA,1969.1553367282395,"[199, 198, 213, 214, 221, 153, 67]"
KAB. ACEH TIMUR,2099.765979063239,"[199, 200, 224, 88]"
KAB. ACEH UTARA,2166.3561131517263,"[199, 200, 224, 88, 9]"
KAB. BENER MERIAH,2131.950468236184,"[199, 44, 43, 42]"
KAB. BIREUEN,2136.106586624541,"[199, 44]"
KAB. GAYO LUES,2050.99971124787,"[199, 198, 125, 70]"
KAB. NAGAN RAYA,2118.646766906688,"[199, 198, 213, 214, 86, 25]"
KAB. PIDIE,2177.5146434661283,[199]
KAB. PIDIE JAYA,2207.046040098709,"[199, 15]"
KAB. SIMEULUE,2072.5616873111285,"[199, 198, 111, 112]"
KOTA BANDA ACEH,2331.7463986355147,"[199, 198, 213, 214, 86, 6]"
KOTA LANGSA,2023.815445084954,"[199, 200]"
KOTA LHOKSEUMAWE,2127.5705887268145,"[199, 44, 45]"
KOTA SABANG,2343.7181284954927,"[199, 44, 45, 20]"
KOTA SUBULUSSALAM,1900.683651043038,"[199, 200]"
KAB. ASAHAN,1863.5404601477294,"[199, 200, 224, 24]"
KAB. BATUBARA,1821.2078823473753,"[199, 200, 224]"
KAB. DAIRI,1877.3490631323575,"[199, 198, 213, 214, 86]"
KAB. DELI SERDANG,1915.6496504747968,"[199, 198, 125, 107]"
KAB. HUMBANG HASUNDUTAN,1822.9489407562633,"[199, 200, 224]"
KAB. KARO,1903.7800971957693,"[199, 198, 213, 214, 86, 25]"
KAB. LABUHANBATU,1752.5471518608967,"[199, 198, 166, 84, 30]"
KAB. LABUHANBATU SELATAN,1700.941586405157,"[199, 198, 166, 84]"
KAB. LABUHANBATU UTARA,1693.7898598901725,"[199, 198]"
KAB. LANGKAT,1931.2657619485867,"[199, 198, 31]"
KAB. MANDAILING NATAL,1652.2466855925832,"[199, 200, 224]"
KAB. NIAS,1810.3607076516353,"[199, 198, 213, 214, 221, 153, 123, 62]"
KAB. NIAS BARAT,1840.4868281504814,"[199, 198, 213, 214, 221, 153, 123, 62, 34]"
KAB. NIAS SELATAN,1806.7016027341879,"[199, 198, 169, 187, 58]"
KAB. NIAS UTARA,1807.8317255446104,"[199, 100]"
KAB. PADANG LAWAS,1668.0783052884094,"[199, 198, 213, 214, 134, 133]"
KAB. PADANG LAWAS UTARA,1690.1950857205154,"[199, 198, 169, 187]"
KAB. PAKPAK BHARAT,1878.1913404249137,"[199, 198, 213, 214, 41]"
KAB. SAMOSIR,1813.521728254953,"[199, 198, 213, 214]"
KAB. SERDANG BEDAGAI,1850.4923870444666,"[199, 44, 43]"
KAB. SIMALUNGUN,1803.6063214316794,"[199, 44]"
KAB. TAPANULI SELATAN,1647.8555876806458,[199]
KAB. TAPANULI TENGAH,1718.4997994072696,"[199, 44]"
KAB. TAPANULI UTARA,1738.6094979553966,"[199, 198, 213]"
KAB. TOBA SAMOSIR,1778.283370172101,"[199, 198, 213, 46]"
KOTA BINJAI,1922.1912714617795,"[199, 44, 43, 52]"
KOTA GUNUNGSITOLI,1847.536055702536,"[199, 200, 129, 66, 65]"
KOTA MEDAN,1955.9549651107518,"[199, 198, 213, 214, 221, 168]"
KOTA PADANGSIDEMPUAN,1735.458341914134,"[199, 198, 111, 74]"
KOTA PEMATANGSIANTAR,1826.9880075725757,"[199, 44, 43]"
KOTA SIBOLGA,1784.4644299444162,"[199, 200, 129]"
KOTA TANJUNGBALAI,1804.997123792216,"[199, 198, 125, 107]"
KOTA TEBING TINGGI,1872.666592124896,"[199, 200, 201, 76, 75]"
KAB. AGAM,1489.341945050782,"[199, 198, 213, 57]"
KAB. DHARMASRAYA,1300.5271050636734,"[199, 198, 213]"
