city,distance,through
KAB. ACEH BARAT,3138.2873446329504,"[301, 270, 73, 74, 51]"
KAB. ACEH BARAT DAYA,3051.2420322791613,"[301, 198, 166, 165]"
KAB. ACEH BESAR,3235.055368852077,"[301, 270, 3]"
KAB. ACEH JAYA,3158.7518955149785,"[301, 270]"
KAB. ACEH SELATAN,2937.746327488328,"[301, 300, 5]"
KAB. ACEH SINGKIL,2817.0756025477467,"[301, 300]"
KAB. ACEH TAMIANG,2971.8649293234935,"[301, 198, 213, 214, 86]"
KAB. ACEH TENGAH,2970.9114135143577,"[301, 30, 26]"
KAB. ACEH TENGGARA,2908.858452040483,"[301, 270, 73, 67]"
KAB. ACEH TIMUR,2890.4703423185374,"[301, 88]"
KAB. ACEH UTARA,2957.060476407025,"[301, 88, 9]"
KAB. BENER MERIAH,2996.181678106526,"[301, 88, 9, 10]"
KAB. BIREUEN,3032.44200667825,"[301, 13]"
KAB. GAYO LUES,2883.234845978358,[301]
KAB. NAGAN RAYA,2980.3296830633767,"[301, 13]"
KAB. PIDIE,3086.4182270703564,"[301, 30]"
KAB. PIDIE JAYA,3072.6715704810254,"[301, 30, 26]"
KAB. SIMEULUE,3029.0481491354376,"[301, 88, 59]"
KOTA BANDA ACEH,3289.619698747224,"[301, 247, 248, 230]"
KOTA LANGSA,3018.5235999124534,"[301, 198, 169]"
KOTA LHOKSEUMAWE,3011.8506544271436,"[301, 30, 28]"
KOTA SABANG,3227.9981941958217,"[301, 30, 28, 20]"
KOTA SUBULUSSALAM,2791.110070345458,"[301, 88, 83]"
KAB. ASAHAN,2754.9073679338026,"[301, 394]"
KAB. BATUBARA,2793.375916586253,"[301, 247, 248, 93, 92]"
KAB. DAIRI,2768.90977510852,"[301, 30, 29]"
KAB. DELI SERDANG,2734.152103967883,"[301, 30]"
KAB. HUMBANG HASUNDUTAN,2727.1237876148625,"[301, 270]"
KAB. KARO,2749.5259421908045,"[301, 30]"
KAB. LABUHANBATU,2549.418334686914,"[301, 30]"
KAB. LABUHANBATU SELATAN,2497.812769231174,[301]
KAB. LABUHANBATU UTARA,2563.186964917969,"[301, 30]"
KAB. LANGKAT,2800.662866976383,"[301, 30, 31]"
KAB. MANDAILING NATAL,2572.5353989673176,"[301, 88]"
KAB. NIAS,2757.267058754637,"[301, 88, 33]"
KAB. NIAS BARAT,2787.393179253483,"[301, 88, 33, 34]"
KAB. NIAS SELATAN,2777.7134601522744,"[301, 198, 169, 187, 58]"
KAB. NIAS UTARA,2813.0006651989875,"[301, 198, 213, 57]"
KAB. PADANG LAWAS,2604.2473069003936,"[301, 270, 133]"
KAB. PADANG LAWAS UTARA,2658.816791902869,"[301, 270, 133, 38]"
KAB. PAKPAK BHARAT,2731.4861351424915,"[301, 88]"
KAB. SAMOSIR,2780.8452736279587,"[301, 270, 73, 72]"
KAB. SERDANG BEDAGAI,2839.3516474566068,"[301, 302, 319, 43]"
KAB. SIMALUNGUN,2792.4655818438196,"[301, 302, 319]"
KAB. TAPANULI SELATAN,2662.496163214554,"[301, 300, 108, 107]"
KAB. TAPANULI TENGAH,2733.140374941178,"[301, 300, 108, 107, 44]"
KAB. TAPANULI UTARA,2704.395237335591,"[301, 270, 73]"
KAB. TOBA SAMOSIR,2744.0691095522957,"[301, 270, 73, 46]"
KOTA BINJAI,2827.626529882296,"[301, 270]"
KOTA GUNUNGSITOLI,2800.5433231293996,"[301, 270, 64, 65]"
KOTA MEDAN,2863.635042576593,"[301, 270, 64]"
KOTA PADANGSIDEMPUAN,2650.9528652847753,"[301, 270, 73, 74]"
KOTA PEMATANGSIANTAR,2815.847267984716,"[301, 302, 319, 43]"
KOTA SIBOLGA,2765.226531982997,"[301, 300, 271, 251, 78]"
KOTA TANJUNGBALAI,2746.5205847312664,"[301, 300, 108, 107]"
KOTA TEBING TINGGI,2790.888369651392,"[301, 247, 248, 76, 75]"
KAB. AGAM,2460.3538024688687,"[301, 198, 213, 57]"
KAB. DHARMASRAYA,2271.53896248176,"[301, 198, 213]"
KAB. KEPULAUAN MENTAWAI,2510.9075426398613,"[301, 198, 169, 187]"
KAB. LIMA PULUH KOTA,2452.556534060115,"[301, 88]"
KAB. PADANG PARIAMAN,2431.1790620621264,"[301, 270, 133]"
KAB. PASAMAN,2490.8051656293237,"[301, 300, 120]"
KAB. PASAMAN BARAT,2541.4941802376443,"[301, 300, 108, 107]"
KAB. PESISIR SELATAN,2299.7100219637964,"[301, 247, 248]"
KAB. SIJUNJUNG,2320.0802735652,"[301, 270]"
KAB. SOLOK,2359.004567349506,"[301, 270, 64]"
KAB. SOLOK SELATAN,2329.852703545245,"[301, 247, 248, 230, 123, 124]"
KAB. TANAH DATAR,2380.020420528529,"[301, 270, 73]"
KOTA BUKITTINGGI,2408.89325195045,"[301, 270, 73, 67]"
KOTA PADANG,2415.176961172043,"[301, 300, 108, 107]"
KOTA PADANGPANJANG,2425.100317298991,"[301, 198, 125]"
KOTA PARIAMAN,2419.3384036466227,"[301, 270, 73]"
KOTA PAYAKUMBUH,2403.073240692966,"[301, 270, 73]"
KOTA SAWAHLUNTO,2351.3144517733344,"[301, 270]"
KOTA SOLOK,2365.7585236336113,"[301, 270, 73]"
KAB. BENGKALIS,2444.6890788444507,"[301, 247, 248, 76]"
KAB. INDRAGIRI HILIR,2213.592663271277,"[301, 247, 248]"
KAB. INDRAGIRI HULU,2301.266064007491,"[301, 198, 166, 165, 164, 144]"
KAB. KAMPAR,2447.3032056889115,"[301, 300, 271, 251]"
KAB. KEPULAUAN MERANTI,2352.226111685343,"[301, 300, 108]"
KAB. KUANTAN SINGINGI,2316.7103212700904,"[301, 300]"
KAB. PELALAWAN,2332.047438005822,"[301, 300, 271]"
KAB. ROKAN HILIR,2429.153228184496,"[301, 88]"
KAB. ROKAN HULU,2454.6552461844212,"[301, 88]"
KAB. SIAK,2455.523074061161,"[301, 198, 166]"
KOTA DUMAI,2536.931648417847,"[301, 198, 213, 214, 86]"
KOTA PEKANBARU,2407.8925773757855,"[301, 198, 213, 214]"
KAB. BINTAN,2251.6473712406973,"[301, 88]"
KAB. KARIMUN,2123.60417271462,[301]
KAB. KEPULAUAN ANAMBAS,2354.8705087487538,"[301, 300, 271, 251]"
KAB. LINGGA,2083.8836229443978,"[301, 302, 143]"
KAB. NATUNA,2185.7964705017675,"[301, 394, 380, 382, 383, 335]"
KOTA BATAM,2238.8495067209897,"[301, 247, 248, 93]"
KOTA TANJUNG PINANG,2187.2016066570013,"[301, 247, 248]"
PULAU TAMBELAN KAB. BINTAN,2093.65005917077,"[301, 394, 380, 382, 383, 335, 334]"
PEKAJANG KAB. LINGGA,2194.611954439055,"[301, 270, 269, 268, 229]"
PULAU SERASAN KAB. NATUNA,1815.0993256882682,"[301, 322, 323]"
