city,distance,through
KAB. ACEH BARAT,4606.155464257539,"[491, 489, 511, 510, 509, 359, 323]"
KAB. ACEH BARAT DAYA,4576.218437775855,"[491, 399, 362, 363, 357]"
KAB. ACEH BESAR,4657.147400833026,"[491, 489]"
KAB. ACEH JAYA,4624.371026454554,"[491, 489]"
KAB. ACEH SELATAN,4434.534547787956,"[491, 489, 418, 347]"
KAB. ACEH SINGKIL,4342.073490005904,"[491, 461]"
KAB. ACEH TAMIANG,4389.878985452084,"[491, 372, 316, 315]"
KAB. ACEH TENGAH,4500.136183826862,"[491, 424, 26]"
KAB. ACEH TENGGARA,4376.799815653117,"[491, 489, 514]"
KAB. ACEH TIMUR,4435.577439250948,"[491, 489, 514, 513, 375]"
KAB. ACEH UTARA,4479.522928503306,"[491, 372, 373, 374]"
KAB. BENER MERIAH,4511.548153460778,"[491, 489, 514, 513, 375]"
KAB. BIREUEN,4532.445226814083,"[491, 489, 514, 430]"
KAB. GAYO LUES,4481.810788110838,"[491, 489, 514, 385]"
KAB. NAGAN RAYA,4552.483585628286,"[491, 399, 362]"
KAB. PIDIE,4631.427737426111,"[491, 424, 26, 16]"
KAB. PIDIE JAYA,4601.896340793531,"[491, 424, 26]"
KAB. SIMEULUE,4595.355264628937,"[491, 489, 407, 81]"
KOTA BANDA ACEH,4694.217908402572,"[491, 372, 373, 97, 19]"
KOTA LANGSA,4377.058252836466,"[491, 372, 373, 97]"
KOTA LHOKSEUMAWE,4470.68372176862,"[491, 489]"
KOTA SABANG,4686.831261537298,"[491, 489, 20]"
KOTA SUBULUSSALAM,4335.313142447446,"[491, 422]"
KAB. ASAHAN,4156.893827503098,"[491, 489, 514, 430]"
KAB. BATUBARA,4190.966991790281,"[491, 372, 371]"
KAB. DAIRI,4332.327163203615,"[491, 372, 371, 24]"
KAB. DELI SERDANG,4263.376874280388,"[491, 424]"
KAB. HUMBANG HASUNDUTAN,4277.9951490009535,"[491, 489, 511]"
KAB. KARO,4335.832679051215,"[491, 489, 418, 426]"
KAB. LABUHANBATU,4117.916764438307,"[491, 489, 514, 430, 96]"
KAB. LABUHANBATU SELATAN,4105.955596526906,"[491, 489, 418, 426, 321]"
KAB. LABUHANBATU UTARA,4166.0154085097765,"[491, 489, 514, 446]"
KAB. LANGKAT,4403.491310568191,"[491, 489, 514, 446, 31]"
KAB. MANDAILING NATAL,4191.151332354218,"[491, 489, 514, 513, 325, 88]"
KAB. NIAS,4354.706291284019,"[491, 489, 514, 430, 62]"
KAB. NIAS BARAT,4363.833801967666,"[491, 424, 36]"
KAB. NIAS SELATAN,4312.596053827801,"[491, 424]"
KAB. NIAS UTARA,4367.918652567437,"[491, 38]"
KAB. PADANG LAWAS,4098.255283739432,[491]
KAB. PADANG LAWAS UTARA,4151.335254261232,"[491, 399, 362]"
KAB. PAKPAK BHARAT,4327.171623400134,"[491, 372, 360]"
KAB. SAMOSIR,4311.1181628948725,"[491, 424, 51]"
KAB. SERDANG BEDAGAI,4236.014931323002,"[491, 43]"
KAB. SIMALUNGUN,4189.128865710215,[491]
KAB. TAPANULI SELATAN,4177.002661024018,"[491, 489, 514, 430, 79]"
KAB. TAPANULI TENGAH,4247.646872750642,"[491, 489, 514, 430, 79, 44]"
KAB. TAPANULI UTARA,4217.4651697029985,"[491, 424, 47]"
KAB. TOBA SAMOSIR,4177.791297486294,"[491, 424]"
KOTA BINJAI,4307.713815740316,"[491, 43, 52]"
KOTA GUNUNGSITOLI,4387.594763282094,"[491, 372, 316, 315]"
KOTA MEDAN,4294.306643346533,"[491, 489, 514, 430, 23]"
KOTA PADANGSIDEMPUAN,4161.669330942791,"[491, 424]"
KOTA PEMATANGSIANTAR,4212.510551851112,"[491, 43]"
KOTA SIBOLGA,4251.782362180428,"[491, 489, 418, 426]"
KOTA TANJUNGBALAI,4193.817494995855,"[491, 489, 514, 515, 428]"
KOTA TEBING TINGGI,4256.693053820531,"[491, 489, 418, 426, 321]"
