city,distance,through
KAB. ACEH BARAT,3439.3589150592725,"[305, 306, 284]"
KAB. ACEH BARAT DAYA,3353.202210115758,"[305, 304, 303, 140]"
KAB. ACEH BESAR,3603.4970523192887,"[305, 304, 303, 140, 1]"
KAB. ACEH JAYA,3547.92259307103,"[305, 304, 77, 78, 4]"
KAB. ACEH SELATAN,3297.4574113113918,"[305, 304, 77, 78]"
KAB. ACEH SINGKIL,3201.4778889680492,"[305, 306, 284, 259, 107, 72]"
KAB. ACEH TAMIANG,3291.7660248526963,"[305, 250]"
KAB. ACEH TENGAH,3398.845021996501,"[305, 306, 301, 30, 26]"
KAB. ACEH TENGGARA,3244.908678937463,"[305, 241]"
KAB. ACEH TIMUR,3318.403950800681,"[305, 306, 301, 88]"
KAB. ACEH UTARA,3377.3546437490786,"[305, 350, 87]"
KAB. BENER MERIAH,3416.4758454485795,"[305, 350, 87, 10]"
KAB. BIREUEN,3458.780751197969,"[305, 304, 349]"
KAB. GAYO LUES,3311.1684544605014,"[305, 306, 301]"
KAB. NAGAN RAYA,3389.363961654565,"[305, 306, 284, 25]"
KAB. PIDIE,3511.3893237387488,"[305, 306, 284, 25, 14]"
KAB. PIDIE JAYA,3489.012935169853,"[305, 304, 75]"
KAB. SIMEULUE,3347.496498883982,[305]
KOTA BANDA ACEH,3593.5146341421314,"[305, 350, 87]"
KOTA LANGSA,3293.6620888007847,"[305, 304, 318, 317]"
KOTA LHOKSEUMAWE,3415.1333102811614,"[305, 304, 318, 317, 19]"
KOTA SABANG,3631.2808500498395,"[305, 304, 318, 317, 19, 20]"
KOTA SUBULUSSALAM,3199.5579591933856,"[305, 304, 303, 83]"
KAB. ASAHAN,3129.047300691345,"[305, 304, 349, 93, 92, 24]"
KAB. BATUBARA,3086.7147228909907,"[305, 304, 349, 93, 92]"
KAB. DAIRI,3148.066257880235,"[305, 306, 284]"
KAB. DELI SERDANG,3162.085712450026,"[305, 306, 301, 30]"
KAB. HUMBANG HASUNDUTAN,3127.5940393826186,"[305, 269, 270]"
KAB. KARO,3174.4972919436464,"[305, 306, 284, 25]"
KAB. LABUHANBATU,2977.3519431690574,"[305, 306, 301, 30]"
KAB. LABUHANBATU SELATAN,2925.7463777133175,"[305, 306, 301]"
KAB. LABUHANBATU UTARA,2991.1205734001123,"[305, 306, 301, 30]"
KAB. LANGKAT,3200.8072313715084,"[305, 306]"
KAB. MANDAILING NATAL,2955.543656426028,"[305, 306, 278, 228]"
KAB. NIAS,3131.852661844502,"[305, 304, 62]"
KAB. NIAS BARAT,3158.2135935917254,"[305, 269, 268, 229, 36]"
KAB. NIAS SELATAN,3106.9758454518606,"[305, 269, 268, 229]"
KAB. NIAS UTARA,3183.4395008805814,"[305, 304, 303, 302]"
KAB. PADANG LAWAS,2965.866230811311,"[305, 340]"
KAB. PADANG LAWAS UTARA,2968.2267486327305,"[305, 241, 84]"
KAB. PAKPAK BHARAT,3156.685318279027,"[305, 241, 84, 39]"
KAB. SAMOSIR,3139.193617748493,"[305, 269, 268, 135]"
KAB. SERDANG BEDAGAI,3147.8424857648356,"[305, 306, 284, 277, 276, 258]"
KAB. SIMALUNGUN,3106.0154649630012,"[305, 304, 318, 319]"
KAB. TAPANULI SELATAN,3000.550292614505,"[305, 306, 79]"
KAB. TAPANULI TENGAH,3071.194504341129,"[305, 306, 79, 44]"
KAB. TAPANULI UTARA,3058.043635301137,"[305, 304, 77, 78]"
KAB. TOBA SAMOSIR,3097.7175075178416,"[305, 304, 77, 78, 46]"
KOTA BINJAI,3195.1050139756703,"[305, 241, 84, 52]"
KOTA GUNUNGSITOLI,3131.995715055189,"[305, 306, 65]"
KOTA MEDAN,3219.9721399597083,"[305, 304, 236]"
KOTA PADANGSIDEMPUAN,3019.312044839414,"[305, 306, 284, 277, 243]"
KOTA PEMATANGSIANTAR,3099.9017500864666,"[305, 241, 84]"
KOTA SIBOLGA,3064.823900845973,"[305, 304, 77, 78]"
KOTA TANJUNGBALAI,3035.367319216618,"[305, 241]"
KOTA TEBING TINGGI,3103.7617783918563,"[305, 304, 75]"
KAB. AGAM,2793.4255544379175,[305]
KAB. DHARMASRAYA,2648.4504709339735,"[305, 269, 251, 198, 213]"
KAB. KEPULAUAN MENTAWAI,2874.3133537866943,"[305, 306, 278, 228]"
KAB. LIMA PULUH KOTA,2845.907218401947,"[305, 241, 125, 126, 109]"
KAB. PADANG PARIAMAN,2831.649313829882,"[305, 269, 270, 133]"
KAB. PASAMAN,2859.680294113932,"[305, 241, 125]"
KAB. PASAMAN BARAT,2900.4735134138377,"[305, 304]"
KAB. PESISIR SELATAN,2672.4388540665495,"[305, 269, 247, 248]"
KAB. SIJUNJUNG,2696.4303332513546,"[305, 241, 212]"
KAB. SOLOK,2690.4569592752955,"[305, 306]"
KAB. SOLOK SELATAN,2656.7592927100204,"[305, 241, 129]"
KAB. TANAH DATAR,2769.5028842214842,"[305, 269, 251, 252]"
KOTA BUKITTINGGI,2798.3757156434053,"[305, 269, 251, 252, 67]"
KOTA PADANG,2775.6913590493778,"[305, 306, 284, 259, 107]"
KOTA PADANGPANJANG,2786.6910335383086,"[305, 241, 125]"
KOTA PARIAMAN,2818.9925420913933,"[305, 269, 251, 198, 213, 214]"
KOTA PAYAKUMBUH,2780.874787684335,"[305, 306, 284, 259, 107]"
KOTA SAWAHLUNTO,2751.7847035410905,"[305, 269, 270]"
KOTA SOLOK,2766.2287754013673,"[305, 269, 270, 73]"
KAB. BENGKALIS,2757.562487584915,"[305, 304]"
KAB. INDRAGIRI HILIR,2571.22055788104,"[305, 269, 251]"
KAB. INDRAGIRI HULU,2590.666827578684,"[305, 304]"
KAB. KAMPAR,2746.9005745518875,"[305, 304, 77]"
KAB. KEPULAUAN MERANTI,2616.7931220028495,"[305, 306]"
KAB. KUANTAN SINGINGI,2688.17267245206,"[305, 306, 284, 277, 276, 258]"
KAB. PELALAWAN,2713.0585976732964,"[305, 269, 251, 267]"
KAB. ROKAN HILIR,2857.0868366666396,"[305, 306, 301, 88]"
KAB. ROKAN HULU,2863.1031350323487,"[305, 304, 303]"
KAB. SIAK,2713.106310806622,"[305, 241]"
KOTA DUMAI,2817.9295726441133,"[305, 241, 84]"
KOTA PEKANBARU,2750.3104660344025,"[305, 306, 284, 277, 276, 258]"
KAB. BINTAN,2457.624284131278,"[305, 350]"
KAB. KARIMUN,2551.5377811967633,"[305, 306, 301]"
KAB. KEPULAUAN ANAMBAS,2658.867613724759,"[305, 269, 251]"
KAB. LINGGA,2405.1693096215445,"[305, 304, 303, 302, 143]"
KAB. NATUNA,2442.257738886874,"[305, 306, 284, 332, 333]"
KOTA BATAM,2532.1883130257274,"[305, 304, 349, 93]"
KOTA TANJUNG PINANG,2480.5404129617386,"[305, 304, 349]"
PULAU TAMBELAN KAB. BINTAN,2257.253975629533,"[305, 340, 339]"
PEKAJANG KAB. LINGGA,2434.036824423938,"[305, 304, 318, 317]"
PULAU SERASAN KAB. NATUNA,2184.9016063386202,"[305, 351]"
PULAU MIDAI KAB. NATUNA,2336.318218934236,"[305, 351, 96]"
PULAU LAUT KAB. NATUNA,2454.835083917479,"[305, 306, 284]"
KAB. BATANGHARI,2505.7674457332387,"[305, 269, 251, 235]"
KAB. BUNGO,2586.7808201845464,"[305, 306, 284, 277]"
KAB. KERINCI,2615.7783613105344,"[305, 269, 268, 229, 149, 102]"
KAB. MERANGIN,2546.3025113066224,"[305, 269, 268, 229, 149]"
KAB. MUARO JAMBI,2402.8976242965623,"[305, 306, 284, 259]"
KAB. SAROLANGUN,2443.025562880973,"[305, 306]"
KAB. TANJUNG JABUNG BARAT,2467.0674097626015,"[305, 306, 284]"
KAB. TANJUNG JABUNG TIMUR,2479.924750462593,"[305, 215]"
KAB. TEBO,2558.4228317738007,"[305, 306, 284, 259]"
KOTA JAMBI,2415.1366381635276,"[305, 269]"
KOTA SUNGAI PENUH,2589.57940175109,"[305, 241, 125, 126]"
KAB. BENGKULU SELATAN,2330.455349382891,"[305, 269, 247, 248]"
KAB. BENGKULU TENGAH,2415.7242348305076,[305]
KAB. BENGKULU UTARA,2475.192299083469,[305]
KAB. KAUR,2299.617916388818,"[305, 269, 251, 198, 169, 187]"
KAB. KEPAHIANG,2411.4358614536686,"[305, 269, 165, 164]"
KAB. LEBONG,2472.4382551254816,"[305, 269, 247, 248, 173]"
KAB. MUKOMUKO,2574.945492394327,"[305, 269, 247, 248, 173, 115]"
KAB. REJANG LEBONG,2439.279159805825,"[305, 306, 284, 277, 194]"
KAB. SELUMA,2373.191782318282,"[305, 269, 251, 198]"
KOTA BENGKULU,2430.978802492482,"[305, 269, 251, 198, 118]"
KAB. BANYUASIN,2283.3161309672646,"[305, 269, 251, 209, 208]"
KAB. EMPAT LAWANG,2375.6655808003557,"[305, 306, 284, 122]"
KAB. LAHAT,2323.8654898034265,"[305, 306, 284]"
KAB. MUARA ENIM,2259.2286294185697,"[305, 306, 284, 153]"
KAB. MUSI BANYUASIN,2391.1754503723632,"[305, 269, 251, 235]"
KAB. MUSI RAWAS,2369.0477219963936,"[305, 241]"
KAB. MUSI RAWAS UTARA,2422.3853341153736,"[305, 241, 125]"
KAB. OGAN ILIR,2204.724437632662,"[305, 306, 278]"
KAB. OGAN KOMERING ILIR,2143.244821297199,"[305, 306, 278]"
KAB. OGAN KOMERING ULU,2234.860445002299,"[305, 241]"
KAB. OGAN KOMERING ULU SELATAN,2234.7395603458576,"[305, 306, 278, 186, 185]"
KAB. OGAN KOMERING ULU TIMUR,2209.875558898386,"[305, 304]"
KAB. PENUKAL ABAB LEMATANG ILIR,2317.305868423259,"[305, 304, 131]"
KOTA LUBUKLINGGAU,2408.1527151333203,"[305, 269, 270]"
KOTA PAGAR ALAM,2327.204605555241,"[305, 269, 251, 198, 213, 214]"
KOTA PALEMBANG,2227.8766124880667,"[305, 269, 268]"
KOTA PRABUMULIH,2272.7544483724146,"[305, 306, 284, 285, 274]"
KAB. BANGKA,2201.7523830697,"[305, 306, 284, 285, 274]"
KAB. BANGKA BARAT,2248.857729563071,"[305, 306, 284, 285, 274, 137]"
KAB. BANGKA SELATAN,2155.755327136794,"[305, 340]"
KAB. BANGKA TENGAH,2120.4037723530796,"[305, 304, 303]"
KAB. BELITUNG,1979.7640505425024,"[305, 306, 284, 259]"
KAB. BELITUNG TIMUR,1967.4540070331182,"[305, 269, 251, 252]"
KOTA PANGKAL PINANG,2141.789312364502,"[305, 304, 303, 302]"
KAB. LAMPUNG TENGAH,2096.7582631935234,"[305, 306, 284, 277, 276]"
KAB. LAMPUNG UTARA,2140.2223436658055,"[305, 306, 278, 146]"
KAB. LAMPUNG SELATAN,2019.0161649564038,"[305, 306, 278]"
KAB. LAMPUNG BARAT,2182.0708468717103,"[305, 306, 278, 146]"
KAB. LAMPUNG TIMUR,2240.9451820806357,"[305, 241, 219, 218, 217]"
KAB. MESUJI,2124.0696166765742,"[305, 269, 268, 229]"
KAB. PESAWARAN,2148.2932990771187,"[305, 306, 284, 285, 274, 275]"
KAB. PESISIR BARAT,2178.8522524769887,"[305, 306, 278, 228]"
KAB. PRINGSEWU,2091.549218420246,"[305, 269, 251, 198, 213, 214, 221]"
KAB. TULANG BAWANG,2080.39506397435,"[305, 306, 284]"
