city,distance,through
KAB. ACEH BARAT,4949.363819041464,"[499, 336, 342]"
KAB. ACEH BARAT DAYA,4913.088279705069,"[499, 410, 411, 412, 363, 357]"
KAB. ACEH BESAR,5078.654248212485,"[499, 500, 491, 489]"
KAB. ACEH JAYA,5045.877873834013,"[499, 500, 491, 489]"
KAB. ACEH SELATAN,4815.532117339272,"[499, 410, 409, 408, 319]"
KAB. ACEH SINGKIL,4716.738023464479,"[499, 410]"
KAB. ACEH TAMIANG,4762.183250471426,"[499, 410, 409]"
KAB. ACEH TENGAH,4893.860775707203,"[499, 410, 409, 6]"
KAB. ACEH TENGGARA,4774.7676553642095,"[499, 410, 409, 362]"
KAB. ACEH TIMUR,4793.938489341874,"[499, 373, 374, 375]"
KAB. ACEH UTARA,4835.316207299267,"[499, 373, 374]"
KAB. BENER MERIAH,4869.909203551702,"[499, 373, 374, 375]"
KAB. BIREUEN,4920.904377125324,"[499, 373, 374, 375, 11]"
KAB. GAYO LUES,4826.6706062499925,"[499, 410, 411]"
KAB. NAGAN RAYA,4911.198876010921,"[499, 336, 25]"
KAB. PIDIE,5027.774713038945,"[499, 410, 26, 16]"
KAB. PIDIE JAYA,4998.243316406365,"[499, 410, 26]"
KAB. SIMEULUE,4965.304457905811,"[499, 410, 409, 345, 321, 55]"
KOTA BANDA ACEH,5050.011187198533,"[499, 373, 97, 19]"
KOTA LANGSA,4732.8515316324265,"[499, 373, 97]"
KOTA LHOKSEUMAWE,4854.322753112803,"[499, 373, 97, 19]"
KOTA SABANG,5070.470292881481,"[499, 373, 97, 19, 20]"
KOTA SUBULUSSALAM,4740.644730789705,"[499, 410, 29, 27]"
KAB. ASAHAN,4578.400674882556,"[499, 500, 491, 489, 514, 430]"
KAB. BATUBARA,4578.310527573896,"[499, 410, 411, 93, 92]"
KAB. DAIRI,4669.90117223659,"[499, 336]"
KAB. DELI SERDANG,4659.723849893222,"[499, 410]"
KAB. HUMBANG HASUNDUTAN,4648.049234250126,"[499, 410, 29]"
KAB. KARO,4696.332206300002,"[499, 336, 25]"
KAB. LABUHANBATU,4469.745705959882,"[499, 410]"
KAB. LABUHANBATU SELATAN,4458.697904237074,"[499, 410, 409, 345, 321]"
KAB. LABUHANBATU UTARA,4523.209413298105,"[499, 410, 409, 408, 319]"
KAB. LANGKAT,4760.685315356519,"[499, 410, 409, 408, 319, 31]"
KAB. MANDAILING NATAL,4499.443964278653,[499]
KAB. NIAS,4684.175624065972,"[499, 33]"
KAB. NIAS BARAT,4714.301744564818,"[499, 33, 34]"
KAB. NIAS SELATAN,4705.993738019714,"[499, 410, 409, 408, 447, 446]"
KAB. NIAS UTARA,4759.002032375578,"[499, 410, 381, 341, 38]"
KAB. PADANG LAWAS,4489.338663547574,"[499, 410, 381, 341]"
KAB. PADANG LAWAS UTARA,4511.296877749806,"[499, 410, 411, 343]"
KAB. PAKPAK BHARAT,4698.788777950854,"[499, 410, 409, 408]"
KAB. SAMOSIR,4714.5921554555725,"[499, 373, 374, 43, 42]"
KAB. SERDANG BEDAGAI,4630.362662624335,"[499, 373, 374, 43]"
KAB. SIMALUNGUN,4583.476597011548,"[499, 373, 374]"
KAB. TAPANULI SELATAN,4576.5404490942765,"[499, 410, 409, 408, 447, 446, 346, 347]"
KAB. TAPANULI TENGAH,4640.490019144647,"[499, 410, 409, 408, 319, 46]"
KAB. TAPANULI UTARA,4591.495634993133,"[499, 410, 409, 408, 319]"
KAB. TOBA SAMOSIR,4599.298144865752,"[499, 500, 491, 424]"
KOTA BINJAI,4701.897682497852,"[499, 373, 374, 52]"
KOTA GUNUNGSITOLI,4747.672999944262,"[499, 33, 34, 35]"
KOTA MEDAN,4709.357128568216,"[499, 410, 409, 362, 361]"
KOTA PADANGSIDEMPUAN,4583.17617832225,"[499, 500, 491, 424]"
KOTA PEMATANGSIANTAR,4606.6944186086475,"[499, 373, 374]"
KOTA SIBOLGA,4640.168547959203,"[499, 410, 381, 137, 78]"
KOTA TANJUNGBALAI,4615.324342375314,"[499, 500, 491, 489, 514, 515, 428]"
KOTA TEBING TINGGI,4609.435361530697,"[499, 410, 409, 345, 321]"
KAB. AGAM,4420.41826887766,"[499, 410, 57]"
KAB. DHARMASRAYA,4231.603428890551,"[499, 410]"
KAB. KEPULAUAN MENTAWAI,4527.577419119283,"[499, 410, 381, 137, 66]"
KAB. LIMA PULUH KOTA,4412.780625702416,"[499, 410, 409, 345, 321, 322]"
KAB. PADANG PARIAMAN,4446.624842267394,"[499, 410, 411, 412, 348]"
KAB. PASAMAN,4455.96834259038,"[499, 410, 409, 345, 321, 322, 59]"
KAB. PASAMAN BARAT,4473.64292632921,"[499, 410]"
KAB. PESISIR SELATAN,4338.821681219415,"[499, 410, 409, 345]"
KAB. SIJUNJUNG,4354.895743403311,"[499, 410, 381, 137, 138, 103, 65]"
KAB. SOLOK,4315.9714496190045,"[499, 410, 381, 137, 138, 103]"
KAB. SOLOK SELATAN,4268.80381427158,"[499, 410, 381, 137]"
KAB. TANAH DATAR,4374.548597808263,"[499, 142, 141, 73]"
KOTA BUKITTINGGI,4393.358199422101,"[499, 410, 411, 343]"
KOTA PADANG,4367.432668428565,"[499, 410, 381, 339, 107]"
KOTA PADANGPANJANG,4414.385128862001,"[499, 410, 409, 408, 340]"
KOTA PARIAMAN,4397.294599565133,[499]
KOTA PAYAKUMBUH,4372.616097063522,"[499, 410, 381, 339, 107]"
KOTA SAWAHLUNTO,4345.842629053069,"[499, 142, 141]"
KOTA SOLOK,4349.1688238556835,"[499, 336, 80]"
KAB. BENGKALIS,4342.016482172071,"[499, 410, 381, 341, 76]"
KAB. INDRAGIRI HILIR,4110.920066598897,"[499, 410, 381, 341]"
KAB. INDRAGIRI HULU,4206.2815673467185,"[499, 410, 409, 408, 340]"
KAB. KAMPAR,4322.245221665117,"[499, 410, 381, 137]"
KAB. KEPULAUAN MERANTI,4214.752337791822,"[499, 500, 491, 489, 514, 430]"
KAB. KUANTAN SINGINGI,4245.031946723019,"[499, 336]"
KAB. PELALAWAN,4270.833972886475,"[499, 500, 491, 489, 407]"
KAB. ROKAN HILIR,4397.666209315235,"[499, 410, 409, 408]"
KAB. ROKAN HULU,4404.757164326813,"[499, 410]"
KAB. SIAK,4258.85421335375,"[499, 410, 409, 345, 321]"
KOTA DUMAI,4363.677475191242,"[499, 410, 409, 345, 321, 84]"
KOTA PEKANBARU,4292.900467638186,"[499, 410, 409, 345, 321]"
KAB. BINTAN,4053.6251052197563,"[499, 500, 491, 489, 407]"
KAB. KARIMUN,4126.07920641668,"[499, 373, 374, 325]"
KAB. KEPULAUAN ANAMBAS,3938.5359221358694,"[499, 410, 409, 408, 447]"
KAB. LINGGA,3925.0059284607605,"[499, 336, 342]"
KAB. NATUNA,3652.228694137875,"[499, 500, 371]"
KOTA BATAM,4023.784117708633,"[499, 410, 411, 93]"
KOTA TANJUNG PINANG,3972.136217644644,"[499, 410, 411]"
PULAU TAMBELAN KAB. BINTAN,3695.5466225325376,"[499, 410, 381, 339]"
PEKAJANG KAB. LINGGA,3941.6902780862547,"[499, 410, 409, 408, 317]"
PULAU SERASAN KAB. NATUNA,3548.923709581047,"[499, 336]"
PULAU MIDAI KAB. NATUNA,3633.209790344903,"[499, 373]"
PULAU LAUT KAB. NATUNA,3651.732788292814,"[499, 373]"
KAB. BATANGHARI,4243.61107199312,"[499, 500, 491, 489, 511, 405]"
KAB. BUNGO,4240.71446869037,"[499, 410, 409, 345, 321]"
KAB. KERINCI,4269.12134495022,"[499, 410, 381, 137, 138, 103, 102]"
KAB. MERANGIN,4199.645494946309,"[499, 410, 381, 137, 138, 103]"
KAB. MUARO JAMBI,3983.617804251922,"[499, 410, 381, 137, 138]"
KAB. SAROLANGUN,4133.658874508997,"[499, 410, 381, 137, 138, 103]"
KAB. TANJUNG JABUNG BARAT,4064.525300238868,[499]
KAB. TANJUNG JABUNG TIMUR,4045.305272710081,"[499, 336, 329]"
KAB. TEBO,4150.164141152988,"[499, 410, 381, 339]"
KOTA JAMBI,4073.6368881969956,"[499, 410, 409, 408, 447, 448]"
KOTA SUNGAI PENUH,4242.03332324575,"[499, 142]"
KAB. BENGKULU SELATAN,4076.5135996657045,"[499, 142]"
KAB. BENGKULU TENGAH,4132.49308731925,"[499, 410, 381, 341, 149]"
KAB. BENGKULU UTARA,4198.6223037770405,"[499, 410, 381, 341, 149, 111]"
KAB. KAUR,4085.8802039485663,"[499, 410, 411, 412]"
KAB. KEPAHIANG,4195.768155080044,"[499, 410, 409, 165, 164]"
KAB. LEBONG,4142.746639547839,"[499, 410]"
KAB. MUKOMUKO,4237.194360477013,"[499, 410, 381, 341]"
KAB. REJANG LEBONG,4160.846545520433,"[499, 500, 406]"
KAB. SELUMA,4127.225222102787,"[499, 410, 409, 408, 447, 446]"
KOTA BENGKULU,4185.012242276986,"[499, 410, 409, 408, 447, 446, 118]"
KAB. BANYUASIN,4018.8774454866198,"[499, 500, 491, 489, 511, 510]"
KAB. EMPAT LAWANG,4076.370239442664,"[499, 410, 381, 341, 149]"
KAB. LAHAT,4065.848858222069,"[499, 142, 141, 140, 123]"
KAB. MUARA ENIM,3993.20890054815,"[499, 142, 141, 140]"
KAB. MUSI BANYUASIN,3993.4912066851143,"[499, 336]"
KAB. MUSI RAWAS,4047.6995284922755,"[499, 410, 409]"
KAB. MUSI RAWAS UTARA,4101.037140611255,"[499, 410, 409, 125]"
KAB. OGAN ILIR,3936.918842505302,"[499, 142, 141, 140, 128]"
KAB. OGAN KOMERING ILIR,3869.421075103045,"[499, 142, 141, 140]"
KAB. OGAN KOMERING ULU,4018.228208974906,"[499, 142, 141, 140, 128]"
KAB. OGAN KOMERING ULU SELATAN,3987.67810996423,"[499, 142]"
KAB. OGAN KOMERING ULU TIMUR,3928.333203829182,"[499, 500, 406]"
KAB. PENUKAL ABAB LEMATANG ILIR,3969.125981327549,"[499, 336]"
KOTA LUBUKLINGGAU,4096.965020706014,"[499, 336, 132]"
KOTA PAGAR ALAM,4025.949205033552,"[499, 410]"
KOTA PALEMBANG,3864.7286461994695,"[499, 410, 381, 341]"
KOTA PRABUMULIH,3941.7760039859363,"[499, 410, 381, 341, 135]"
KAB. BANGKA,3747.17378956946,"[499, 410, 381]"
KAB. BANGKA BARAT,3794.279136062831,"[499, 410, 381, 137]"
KAB. BANGKA SELATAN,3711.511810656592,"[499, 410, 409, 408, 340]"
KAB. BANGKA TENGAH,3708.9651629901678,"[499, 142, 141]"
KAB. BELITUNG,3532.202231124332,"[499, 142]"
KAB. BELITUNG TIMUR,3487.0522171827793,[499]
KOTA PANGKAL PINANG,3720.535225347071,"[499, 410]"
KAB. LAMPUNG TENGAH,3798.5434191972836,"[499, 410, 409]"
KAB. LAMPUNG UTARA,3860.7201344988516,"[499, 410, 409, 144]"
KAB. LAMPUNG SELATAN,3773.0414611159686,"[499, 410]"
KAB. LAMPUNG BARAT,3936.096143031275,"[499, 410, 146]"
KAB. LAMPUNG TIMUR,3918.4798200079113,"[499, 500, 491, 489, 418, 426]"
KAB. MESUJI,3806.6292351302873,"[499, 410, 381, 341]"
KAB. PESAWARAN,3894.258009319724,"[499, 410, 411, 382, 239]"
KAB. PESISIR BARAT,3955.4333098282204,"[499, 410, 381, 341]"
KAB. PRINGSEWU,3869.62358642501,"[499, 214, 221]"
