city,distance,through
KAB. ACEH BARAT,2024.3119530248355,"[197, 159, 158, 112, 0]"
KAB. ACEH BARAT DAYA,2014.5621925887208,"[197, 198, 166, 165, 1]"
KAB. ACEH BESAR,2127.904401570802,"[197, 159, 2]"
KAB. ACEH JAYA,2060.8960566116666,"[197, 159, 65, 3]"
KAB. ACEH SELATAN,1821.1645754370093,"[197, 159, 78, 4]"
KAB. ACEH SINGKIL,1716.282394467136,"[197, 159, 104, 107, 72, 5]"
KAB. ACEH TAMIANG,1893.107310934372,"[197, 196, 195, 86, 6]"
KAB. ACEH TENGAH,1953.1137856956084,"[197, 159, 102, 101, 8, 7]"
KAB. ACEH TENGGARA,1794.3057602140268,"[197, 159, 102, 101, 8]"
KAB. ACEH TIMUR,1929.5839318863189,"[197, 159, 102, 101, 8, 9]"
KAB. ACEH UTARA,1963.654030863297,"[197, 159, 104, 10]"
KAB. BENER MERIAH,2002.7752325627978,"[197, 159, 104, 10, 11]"
KAB. BIREUEN,2026.066065534871,"[197, 159, 104, 107, 44, 12]"
KAB. GAYO LUES,1902.6178436166824,"[197, 159, 158, 112, 13]"
KAB. NAGAN RAYA,1962.4517203720145,"[197, 159, 119, 14]"
KAB. PIDIE,2079.7807159312647,"[197, 159, 30, 15]"
KAB. PIDIE JAYA,2065.044890071711,"[197, 159, 78, 53, 16]"
KAB. SIMEULUE,1881.729662013744,"[197, 159, 158, 112, 17]"
KOTA BANDA ACEH,2208.099948419136,"[197, 196, 195, 38, 39, 18]"
KOTA LANGSA,1946.672798773683,"[197, 226, 125, 19]"
KOTA LHOKSEUMAWE,2005.2131432880522,"[197, 159, 30, 28, 20]"
KOTA SABANG,2178.0300235009795,"[197, 159, 158, 21]"
KOTA SUBULUSSALAM,1792.2867037701742,"[197, 159, 160, 131, 132, 22]"
KAB. ASAHAN,1748.525665330876,"[197, 159, 158, 157, 24, 23]"
KAB. BATUBARA,1706.193087530522,"[197, 159, 158, 157, 24]"
KAB. DAIRI,1756.0488018036965,"[197, 226, 25]"
KAB. DELI SERDANG,1727.5145928287911,"[197, 159, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1721.0843518380661,"[197, 159, 30, 29, 27]"
KAB. KARO,1742.888431051713,"[197, 159, 30, 28]"
KAB. LABUHANBATU,1542.7808235478221,"[197, 159, 30, 29]"
KAB. LABUHANBATU SELATAN,1491.1752580920825,"[197, 159, 30]"
KAB. LABUHANBATU UTARA,1556.5494537788773,"[197, 159, 30, 31]"
KAB. LANGKAT,1794.0253558372915,"[197, 159, 30, 31, 32]"
KAB. MANDAILING NATAL,1512.6279376897091,"[197, 226, 33]"
KAB. NIAS,1648.192232044731,"[197, 159, 104, 107, 62, 34]"
KAB. NIAS BARAT,1670.6680721585462,"[197, 159, 65, 49, 35]"
KAB. NIAS SELATAN,1655.6110116964546,"[197, 159, 158, 157, 58, 36]"
KAB. NIAS UTARA,1714.1985201843404,"[197, 159, 160, 57, 37]"
KAB. PADANG LAWAS,1502.4996346083576,"[197, 196, 195, 38]"
KAB. PADANG LAWAS UTARA,1557.0691196108335,"[197, 196, 195, 38, 39]"
KAB. PAKPAK BHARAT,1737.3518617868506,"[197, 196, 195, 40]"
KAB. SAMOSIR,1673.4513261184147,"[197, 159, 104, 107, 72, 41]"
KAB. SERDANG BEDAGAI,1731.6265187541653,"[197, 159, 52, 43, 42]"
KAB. SIMALUNGUN,1684.740453141378,"[197, 159, 52, 43]"
KAB. TAPANULI SELATAN,1537.8150665909764,"[197, 159, 104, 107, 44]"
KAB. TAPANULI TENGAH,1608.4592783176,"[197, 159, 104, 107, 44, 45]"
KAB. TAPANULI UTARA,1581.7507994267548,"[197, 159, 78, 46]"
KAB. TOBA SAMOSIR,1600.7364606495662,"[197, 159, 102, 47]"
KOTA BINJAI,1756.5620308896855,"[197, 159, 52, 48]"
KOTA GUNUNGSITOLI,1637.2968167791025,"[197, 159, 65, 49]"
KOTA MEDAN,1754.2307013897207,"[197, 159, 102, 50]"
KOTA PADANGSIDEMPUAN,1591.185108444961,"[197, 196, 195, 73, 74, 51]"
KOTA PEMATANGSIANTAR,1661.3587670004817,"[197, 159, 52]"
KOTA SIBOLGA,1588.5310649715911,"[197, 159, 78, 53]"
KOTA TANJUNGBALAI,1621.8394881076883,"[197, 159, 104, 107, 54]"
KOTA TEBING TINGGI,1703.5762357792466,"[197, 159, 104, 107, 54, 55]"
KAB. AGAM,1361.5516574542214,"[197, 159, 160, 57, 56]"
KAB. DHARMASRAYA,1172.7368174671128,"[197, 159, 160, 57]"
KAB. KEPULAUAN MENTAWAI,1388.8050941840418,"[197, 159, 158, 157, 58]"
KAB. LIMA PULUH KOTA,1408.6129661956384,"[197, 226, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,1389.136377856491,"[197, 226, 221, 134, 133, 60]"
KAB. PASAMAN,1422.3860419076236,"[197, 226, 125, 61]"
