city,distance,through
KAB. ACEH BARAT,2791.0846700143393,"[378, 0]"
KAB. ACEH BARAT DAYA,2819.171620582546,"[378, 400, 332, 331, 139, 140, 1]"
KAB. ACEH BESAR,2966.0111163112606,"[378, 325, 4, 3, 2]"
KAB. ACEH JAYA,2889.707642974162,"[378, 325, 4, 3]"
KAB. ACEH SELATAN,2639.2424612145237,"[378, 325, 4]"
KAB. ACEH SINGKIL,2682.5687096518104,"[378, 400, 332, 355, 74, 73, 72, 5]"
KAB. ACEH TAMIANG,2597.663746046186,"[378, 325, 6]"
KAB. ACEH TENGAH,2729.341271281963,"[378, 325, 6, 7]"
KAB. ACEH TENGGARA,2710.2665350037137,"[378, 400, 336, 137, 8]"
KAB. ACEH TIMUR,2682.917724188561,"[378, 400, 315, 9]"
KAB. ACEH UTARA,2749.5078582770484,"[378, 400, 315, 9, 10]"
KAB. BENER MERIAH,2788.238097814511,"[378, 400, 332, 355, 321, 320, 43, 42, 11]"
KAB. BIREUEN,2795.565580503201,"[378, 400, 332, 12]"
KAB. GAYO LUES,2781.735527692469,"[378, 400, 336, 137, 13]"
KAB. NAGAN RAYA,2743.0040068011585,"[378, 14]"
KAB. PIDIE,2865.029368885342,"[378, 14, 15]"
KAB. PIDIE JAYA,2894.560765517923,"[378, 14, 15, 16]"
KAB. SIMEULUE,2801.7069540671914,"[378, 325, 55, 17]"
KOTA BANDA ACEH,2928.557072776294,"[378, 325, 6, 18]"
KOTA LANGSA,2632.6164537748878,"[378, 400, 347, 19]"
KOTA LHOKSEUMAWE,2754.0876752552645,"[378, 400, 347, 19, 20]"
KOTA SABANG,2970.2352150239426,"[378, 400, 347, 19, 20, 21]"
KOTA SUBULUSSALAM,2593.70790455988,"[378, 325, 88, 83, 22]"
KAB. ASAHAN,2543.57313940086,"[378, 379, 394, 23]"
KAB. BATUBARA,2516.3149383305704,"[378, 400, 332, 333, 334, 94, 93, 92, 24]"
KAB. DAIRI,2551.718959780532,"[378, 400, 336, 25]"
KAB. DELI SERDANG,2561.104288041221,"[378, 400, 332, 355, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2511.851942940567,"[378, 400, 332, 331, 85, 27]"
KAB. KARO,2547.8278498164714,"[378, 325, 55, 28]"
KAB. LABUHANBATU,2376.370518760252,"[378, 400, 332, 355, 321, 30, 29]"
KAB. LABUHANBATU SELATAN,2324.7649533045123,"[378, 400, 332, 355, 321, 30]"
KAB. LABUHANBATU UTARA,2390.139148991307,"[378, 400, 332, 355, 321, 30, 31]"
KAB. LANGKAT,2627.6150510497214,"[378, 400, 332, 355, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,2375.1332331817393,"[378, 325, 88, 33]"
KAB. NIAS,2559.864892969059,"[378, 325, 88, 33, 34]"
KAB. NIAS BARAT,2589.991013467905,"[378, 325, 88, 33, 34, 35]"
KAB. NIAS SELATAN,2641.2287616077697,"[378, 325, 88, 33, 34, 35, 36]"
KAB. NIAS UTARA,2649.695265502473,"[378, 325, 324, 323, 37]"
KAB. PADANG LAWAS,2384.9973318852954,"[378, 400, 332, 333, 38]"
KAB. PADANG LAWAS UTARA,2380.0417002472977,"[378, 400, 332, 355, 321, 84, 39]"
KAB. PAKPAK BHARAT,2534.0839693569133,"[378, 325, 88, 40]"
KAB. SAMOSIR,2559.1346958918634,"[378, 379, 41]"
KAB. SERDANG BEDAGAI,2506.7800166227935,"[378, 400, 332, 355, 321, 320, 43, 42]"
KAB. SIMALUNGUN,2459.8939510100063,"[378, 400, 332, 355, 321, 320, 43]"
KAB. TAPANULI SELATAN,2407.7184851588036,"[378, 400, 347, 44]"
KAB. TAPANULI TENGAH,2478.3626968854273,"[378, 400, 347, 44, 45]"
KAB. TAPANULI UTARA,2481.983393750051,"[378, 400, 332, 77, 78, 46]"
KAB. TOBA SAMOSIR,2521.657265966756,"[378, 400, 332, 77, 78, 46, 47]"
KOTA BINJAI,2562.251398225495,"[378, 400, 332, 352, 52, 48]"
KOTA GUNUNGSITOLI,2577.1528562577123,"[378, 400, 332, 77, 49]"
KOTA MEDAN,2680.9859552442945,"[378, 379, 394, 23, 50]"
KOTA PADANGSIDEMPUAN,2480.957089239352,"[378, 400, 332, 355, 74, 51]"
KOTA PEMATANGSIANTAR,2467.0481343362912,"[378, 400, 332, 352, 52]"
KOTA SIBOLGA,2470.6146316569834,"[378, 400, 332, 331, 53]"
KOTA TANJUNGBALAI,2505.776573097759,"[378, 400, 336, 137, 138, 54]"
KOTA TEBING TINGGI,2445.837857692077,"[378, 325, 55]"
KAB. AGAM,2335.0537303784754,"[378, 400, 135, 109, 56]"
KAB. DHARMASRAYA,2272.4431440613557,"[378, 400, 118, 57]"
KAB. KEPULAUAN MENTAWAI,2380.9342524908843,"[378, 400, 332, 124, 58]"
KAB. LIMA PULUH KOTA,2255.1543682745373,"[378, 325, 88, 59]"
KAB. PADANG PARIAMAN,2333.2567726006887,"[378, 325, 88, 59, 60]"
KAB. PASAMAN,2298.342085162502,"[378, 325, 88, 59, 61]"
KAB. PASAMAN BARAT,2356.078017028631,"[378, 325, 88, 59, 62]"
KAB. PESISIR SELATAN,2212.4636763051803,"[378, 379, 63]"
KAB. SIJUNJUNG,2214.077243992732,"[378, 400, 332, 331, 103, 65, 64]"
KAB. SOLOK,2175.152950208426,"[378, 400, 332, 331, 103, 65]"
KAB. SOLOK SELATAN,2135.2147020337848,"[378, 400, 332, 124, 66]"
KAB. TANAH DATAR,2238.9127882036596,"[378, 400, 332, 355, 74, 73, 67]"
KOTA BUKITTINGGI,2224.9651782709284,"[378, 400, 68]"
KOTA PADANG,2296.583842825134,"[378, 400, 68, 69]"
KOTA PADANGPANJANG,2302.0243050647214,"[378, 400, 332, 331, 103, 71, 70]"
KOTA PARIAMAN,2266.6606031438196,"[378, 400, 332, 331, 103, 71]"
KOTA PAYAKUMBUH,2261.9656083680966,"[378, 400, 332, 355, 74, 73, 72]"
KOTA SAWAHLUNTO,2210.206819448465,"[378, 400, 332, 355, 74, 73]"
KOTA SOLOK,2195.762747588188,"[378, 400, 332, 355, 74]"
KAB. BENGKALIS,2198.3949426507556,"[378, 325, 76, 75]"
KAB. INDRAGIRI HILIR,1967.298527077582,"[378, 325, 76]"
KAB. INDRAGIRI HULU,2014.6065860275983,"[378, 400, 332, 77]"
KAB. KAMPAR,2170.840333000802,"[378, 400, 332, 77, 78]"
