city,distance,through
KAB. ACEH BARAT,2290.8455601644387,"[238, 231, 230, 0]"
KAB. ACEH BARAT DAYA,2186.525914748783,"[238, 142, 141, 140, 1]"
KAB. ACEH BESAR,2423.580329652368,"[238, 232, 233, 2]"
KAB. ACEH JAYA,2362.5480026116074,"[238, 232, 233, 153, 3]"
KAB. ACEH SELATAN,2115.1848714546286,"[238, 231, 5, 4]"
KAB. ACEH SINGKIL,1994.5141465140473,"[238, 231, 5]"
KAB. ACEH TAMIANG,2123.478195152979,"[238, 231, 6]"
KAB. ACEH TENGAH,2207.7315667216812,"[238, 239, 7]"
KAB. ACEH TENGGARA,2094.235175873906,"[238, 232, 233, 153, 67, 8]"
KAB. ACEH TIMUR,2219.2823274127477,"[238, 63, 9]"
KAB. ACEH UTARA,2243.8637576700403,"[238, 231, 230, 10]"
KAB. BENER MERIAH,2263.232628308023,"[238, 207, 176, 11]"
KAB. BIREUEN,2297.867675710154,"[238, 231, 12]"
KAB. GAYO LUES,2157.9245171703506,"[238, 232, 233, 13]"
KAB. NAGAN RAYA,2247.0404926189894,"[238, 142, 86, 25, 14]"
KAB. PIDIE,2348.6935416420074,"[238, 239, 203, 16, 15]"
KAB. PIDIE JAYA,2319.1621450094267,"[238, 239, 203, 16]"
KAB. SIMEULUE,2199.7400116994654,"[238, 207, 176, 155, 17]"
KOTA BANDA ACEH,2440.226213089865,"[238, 231, 230, 18]"
KOTA LANGSA,2181.425664942456,"[238, 231, 125, 19]"
KOTA LHOKSEUMAWE,2233.170637055637,"[238, 239, 20]"
KOTA SABANG,2449.3181768243153,"[238, 239, 20, 21]"
KOTA SUBULUSSALAM,2024.53185610911,"[238, 207, 83, 22]"
KAB. ASAHAN,2004.5312927620162,"[238, 232, 185, 24, 23]"
KAB. BATUBARA,1962.198714961662,"[238, 232, 185, 24]"
KAB. DAIRI,2005.7427888446591,"[238, 142, 86, 25]"
KAB. DELI SERDANG,2005.121590170358,"[238, 232, 26]"
KAB. HUMBANG HASUNDUTAN,1967.9288102322446,"[238, 232, 185, 130, 27]"
KAB. KARO,2016.067568379102,"[238, 231, 28]"
KAB. LABUHANBATU,1853.6108189244812,"[238, 239, 203, 227, 228, 29]"
KAB. LABUHANBATU SELATAN,1803.7871590661757,"[238, 232, 185, 30]"
KAB. LABUHANBATU UTARA,1869.1613547529705,"[238, 232, 185, 30, 31]"
KAB. LANGKAT,2082.4188336431007,"[238, 232, 233, 153, 32]"
KAB. MANDAILING NATAL,1757.3674539971375,"[238, 63, 33]"
KAB. NIAS,1923.8368726910455,"[238, 63, 62, 34]"
KAB. NIAS BARAT,1953.9629931898917,"[238, 63, 62, 34, 35]"
KAB. NIAS SELATAN,1936.1769716097751,"[238, 232, 233, 153, 58, 36]"
KAB. NIAS UTARA,1960.2742472470866,"[238, 239, 203, 100, 37]"
KAB. PADANG LAWAS,1772.46411988933,"[238, 207, 176, 133, 38]"
KAB. PADANG LAWAS UTARA,1827.033604891806,"[238, 207, 176, 133, 38, 39]"
KAB. PAKPAK BHARAT,2013.836008151136,"[238, 182, 40]"
KAB. SAMOSIR,1949.3041741484221,"[238, 232, 215, 214, 41]"
KAB. SERDANG BEDAGAI,2021.681048299934,"[238, 231, 44, 43, 42]"
KAB. SIMALUNGUN,1974.7949826871468,"[238, 231, 44, 43]"
KAB. TAPANULI SELATAN,1819.0442489361133,"[238, 231, 44]"
KAB. TAPANULI TENGAH,1889.6884606627368,"[238, 231, 44, 45]"
KAB. TAPANULI UTARA,1874.2099515122607,"[238, 232, 233, 153, 46]"
KAB. TOBA SAMOSIR,1899.255088440867,"[238, 231, 230, 123, 47]"
KOTA BINJAI,2063.4805706934408,"[238, 231, 230, 123, 52, 48]"
KOTA GUNUNGSITOLI,1945.0448372889532,"[238, 232, 49]"
KOTA MEDAN,2067.8712347204296,"[238, 207, 176, 102, 50]"
KOTA PADANGSIDEMPUAN,1823.3809889865397,"[238, 63, 51]"
KOTA PEMATANGSIANTAR,1968.2773068042368,"[238, 231, 230, 123, 52]"
KOTA SIBOLGA,1902.2021210924383,"[238, 232, 185, 66, 53]"
KOTA TANJUNGBALAI,1905.8602675218606,"[238, 207, 176, 54]"
KOTA TEBING TINGGI,1966.538426135515,"[238, 231, 230, 76, 75, 55]"
KAB. AGAM,1631.6130479436897,"[238, 239, 126, 109, 56]"
KAB. DHARMASRAYA,1478.3714643218964,"[238, 232, 215, 214, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1669.371054097362,"[238, 232, 233, 153, 58]"
KAB. LIMA PULUH KOTA,1641.9703315886782,"[238, 239, 126, 109, 59]"
KAB. PADANG PARIAMAN,1599.3958750510628,"[238, 207, 176, 133, 60]"
KAB. PASAMAN,1657.1389080763968,"[238, 231, 125, 61]"
KAB. PASAMAN BARAT,1692.4577242603812,"[238, 63, 62]"
KAB. PESISIR SELATAN,1435.1382179030838,"[238, 63]"
KAB. SIJUNJUNG,1554.44511187488,"[238, 63, 64]"
KAB. SOLOK,1519.4128528069948,"[238, 63, 65]"
KAB. SOLOK SELATAN,1457.0855962654614,"[238, 232, 185, 66]"
KAB. TANAH DATAR,1565.397144361952,"[238, 232, 233, 153, 67]"
KOTA BUKITTINGGI,1591.5121283286578,"[238, 231, 68]"
KOTA PADANG,1552.8655526677735,"[238, 116, 69]"
KOTA PADANGPANJANG,1584.1496475007732,"[238, 231, 125, 70]"
KOTA PARIAMAN,1595.1278718430317,"[238, 232, 215, 71]"
KOTA PAYAKUMBUH,1603.5837153138855,"[238, 63, 72]"
KOTA SAWAHLUNTO,1556.6602171125182,"[238, 63, 74, 73]"
KOTA SOLOK,1542.2161452522414,"[238, 63, 74]"
