city,distance,through
KAB. ACEH BARAT,1888.972317988613,"[171, 165, 1, 0]"
KAB. ACEH BARAT DAYA,1769.2805213554448,"[171, 165, 1]"
KAB. ACEH BESAR,2019.5753635589751,"[171, 165, 1, 2]"
KAB. ACEH JAYA,1963.7401965732074,"[171, 170, 4, 3]"
KAB. ACEH SELATAN,1713.275014813569,"[171, 170, 4]"
KAB. ACEH SINGKIL,1621.42645134725,"[171, 165, 164, 144, 145, 66, 5]"
KAB. ACEH TAMIANG,1773.5315560504678,"[171, 172, 124, 86, 6]"
KAB. ACEH TENGAH,1863.8198609564245,"[171, 166, 84, 30, 26, 7]"
KAB. ACEH TENGGARA,1713.879641075555,"[171, 165, 164, 144, 145, 67, 8]"
KAB. ACEH TIMUR,1849.157812747847,"[171, 165, 164, 144, 145, 67, 8, 9]"
KAB. ACEH UTARA,1879.954330967075,"[171, 170, 33, 10]"
KAB. BENER MERIAH,1887.1036167968673,"[171, 165, 164, 69, 70, 11]"
KAB. BIREUEN,1916.9376301062189,"[171, 165, 164, 163, 13, 12]"
KAB. GAYO LUES,1767.7304694063268,"[171, 165, 164, 163, 13]"
KAB. NAGAN RAYA,1864.8253064913456,"[171, 165, 164, 163, 13, 14]"
KAB. PIDIE,1950.6829274410154,"[171, 132, 22, 15]"
KAB. PIDIE JAYA,1956.3797159950482,"[171, 170, 77, 16]"
KAB. SIMEULUE,1771.521853874442,"[171, 165, 164, 114, 17]"
KOTA BANDA ACEH,2052.313982075278,"[171, 165, 164, 39, 18]"
KOTA LANGSA,1754.272259814121,"[171, 165, 19]"
KOTA LHOKSEUMAWE,1875.7434812944978,"[171, 165, 19, 20]"
KOTA SABANG,2064.3450161860424,"[171, 132, 22, 21]"
KOTA SUBULUSSALAM,1608.6632873981494,"[171, 132, 22]"
KAB. ASAHAN,1622.7747617536884,"[171, 172, 157, 24, 23]"
KAB. BATUBARA,1580.4421839533343,"[171, 172, 157, 24]"
KAB. DAIRI,1637.9829229264208,"[171, 165, 164, 144, 135, 25]"
KAB. DELI SERDANG,1627.0605514099495,"[171, 166, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1563.0910234198486,"[171, 172, 130, 27]"
KAB. KARO,1642.4343896328714,"[171, 166, 84, 30, 28]"
KAB. LABUHANBATU,1442.3267821289805,"[171, 166, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1390.7212166732409,"[171, 166, 84, 30]"
KAB. LABUHANBATU UTARA,1456.0954123600357,"[171, 166, 84, 30, 31]"
KAB. LANGKAT,1689.5831728100034,"[171, 166, 84, 32]"
KAB. MANDAILING NATAL,1352.1949933319277,"[171, 170, 33]"
KAB. NIAS,1504.409772200085,"[171, 165, 34]"
KAB. NIAS BARAT,1521.2113725305176,"[171, 35]"
KAB. NIAS SELATAN,1529.860108119267,"[171, 172, 157, 58, 36]"
KAB. NIAS UTARA,1612.8996559026107,"[171, 172, 157, 58, 36, 37]"
KAB. PADANG LAWAS,1386.2940101437816,"[171, 132, 133, 38]"
KAB. PADANG LAWAS UTARA,1401.2831532669754,"[171, 165, 164, 39]"
KAB. PAKPAK BHARAT,1589.741722913272,"[171, 165, 164, 39, 40]"
KAB. SAMOSIR,1576.7666832217847,"[171, 165, 164, 144, 135, 41]"
KAB. SERDANG BEDAGAI,1609.0225755578945,"[171, 165, 164, 39, 43, 42]"
KAB. SIMALUNGUN,1562.1365099451073,"[171, 165, 164, 39, 43]"
KAB. TAPANULI SELATAN,1451.4220438987118,"[171, 165, 164, 144, 145, 44]"
KAB. TAPANULI TENGAH,1507.4526418091996,"[171, 165, 164, 114, 45]"
KAB. TAPANULI UTARA,1484.5997464452653,"[171, 170, 77, 78, 46]"
KAB. TOBA SAMOSIR,1524.2736186619697,"[171, 170, 77, 78, 46, 47]"
KOTA BINJAI,1656.289550080207,"[171, 166, 84, 52, 48]"
KOTA GUNUNGSITOLI,1528.1440030900799,"[171, 49]"
KOTA MEDAN,1683.9193389967477,"[171, 165, 164, 114, 74, 51, 50]"
KOTA PADANGSIDEMPUAN,1427.8819115140955,"[171, 165, 164, 114, 74, 51]"
KOTA PEMATANGSIANTAR,1561.0862861910032,"[171, 166, 84, 52]"
KOTA SIBOLGA,1491.3800119901016,"[171, 170, 77, 78, 53]"
KOTA TANJUNGBALAI,1560.9063828262265,"[171, 172, 130, 125, 107, 54]"
KOTA TEBING TINGGI,1616.1595351325345,"[171, 172, 157, 156, 55]"
KAB. AGAM,1258.856620133565,"[171, 172, 130, 125, 126, 109, 56]"
KAB. DHARMASRAYA,1079.3580464855713,"[171, 172, 160, 57]"
KAB. KEPULAUAN MENTAWAI,1263.054190606854,"[171, 172, 157, 58]"
KAB. LIMA PULUH KOTA,1269.2139037785532,"[171, 172, 130, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,1213.2257653055144,"[171, 132, 133, 60]"
KAB. PASAMAN,1282.986979490539,"[171, 172, 130, 125, 61]"
KAB. PASAMAN BARAT,1301.1339800197866,"[171, 165, 164, 114, 115, 62]"
KAB. PESISIR SELATAN,1065.5882232118397,"[171, 165, 164, 144, 145, 63]"
KAB. SIJUNJUNG,1161.325183717854,"[171, 165, 164, 144, 145, 66, 65, 64]"
KAB. SOLOK,1122.400889933548,"[171, 165, 164, 144, 145, 66, 65]"
KAB. SOLOK SELATAN,1058.0680308588958,"[171, 165, 164, 144, 145, 66]"
KAB. TANAH DATAR,1185.041609563601,"[171, 165, 164, 144, 145, 67]"
KOTA BUKITTINGGI,1190.9827526292456,"[171, 165, 164, 163, 68]"
KOTA PADANG,1138.5279013430754,"[171, 165, 164, 69]"
KOTA PADANGPANJANG,1192.053492175234,"[171, 165, 164, 69, 70]"
KOTA PARIAMAN,1214.8054581298159,"[171, 132, 133, 71]"
KOTA PAYAKUMBUH,1208.8904306428399,"[171, 165, 164, 114, 74, 73, 72]"
KOTA SAWAHLUNTO,1157.1316417232083,"[171, 165, 164, 114, 74, 73]"
