city,distance,through
KAB. ACEH BARAT,3322.3889846252055,"[296, 142, 141, 140, 1, 0]"
KAB. ACEH BARAT DAYA,3202.6971879920375,"[296, 142, 141, 140, 1]"
KAB. ACEH BESAR,3452.992030195568,"[296, 142, 141, 140, 1, 2]"
KAB. ACEH JAYA,3436.0725540257117,"[296, 393, 3]"
KAB. ACEH SELATAN,3189.1323158409305,"[296, 382, 78, 4]"
KAB. ACEH SINGKIL,3079.138106495606,"[296, 142, 141, 73, 72, 5]"
KAB. ACEH TAMIANG,3145.418070860963,"[296, 142, 86, 6]"
KAB. ACEH TENGAH,3247.077732505776,"[296, 331, 85, 7]"
KAB. ACEH TENGGARA,3120.9368040047025,"[296, 295, 8]"
KAB. ACEH TIMUR,3246.0772731482793,"[296, 382, 383, 329, 315, 9]"
KAB. ACEH UTARA,3280.8238341537317,"[296, 393, 10]"
KAB. BENER MERIAH,3291.115653091631,"[296, 394, 327, 328, 11]"
KAB. BIREUEN,3342.1108266652527,"[296, 394, 327, 328, 11, 12]"
KAB. GAYO LUES,3220.437435737864,"[296, 382, 137, 13]"
KAB. NAGAN RAYA,3263.2117658622437,"[296, 142, 86, 25, 14]"
KAB. PIDIE,3380.8991064784877,"[296, 142, 141, 140, 15]"
KAB. PIDIE JAYA,3401.9249054855345,"[296, 382, 137, 29, 16]"
KAB. SIMEULUE,3323.1611805729244,"[296, 283, 284, 277, 278, 127, 17]"
KOTA BANDA ACEH,3452.3937429832094,"[296, 394, 327, 18]"
KOTA LANGSA,3246.3351878453805,"[296, 447, 446, 346, 347, 19]"
KOTA LHOKSEUMAWE,3273.3994987062074,"[296, 295, 20]"
KOTA SABANG,3489.5470384748855,"[296, 295, 20, 21]"
KOTA SUBULUSSALAM,3046.3373263408084,"[296, 142, 143, 22]"
KAB. ASAHAN,2888.851501175295,"[296, 394, 23]"
KAB. BATUBARA,2931.1840789756493,"[296, 394, 23, 24]"
KAB. DAIRI,3021.9140620879134,"[296, 142, 86, 25]"
KAB. DELI SERDANG,3092.9245100854196,"[296, 241, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2973.1228458015357,"[296, 331, 85, 27]"
KAB. KARO,3048.345096151325,"[296, 142, 86, 25, 28]"
KAB. LABUHANBATU,2861.37556127487,"[296, 382, 137, 29]"
KAB. LABUHANBATU SELATAN,2856.585175348711,"[296, 241, 84, 30]"
KAB. LABUHANBATU UTARA,2827.710367845575,"[296, 31]"
KAB. LANGKAT,3065.1862699039893,"[296, 31, 32]"
KAB. MANDAILING NATAL,2887.485844192798,"[296, 237, 236, 33]"
KAB. NIAS,2984.974185131936,"[296, 34]"
KAB. NIAS BARAT,3015.100305630782,"[296, 34, 35]"
KAB. NIAS SELATAN,3035.5661922602194,"[296, 237, 236, 36]"
KAB. NIAS UTARA,3040.575199275942,"[296, 142, 57, 37]"
KAB. PADANG LAWAS,2844.926178283673,"[296, 295, 340, 38]"
KAB. PADANG LAWAS UTARA,2895.275243412737,"[296, 241, 84, 39]"
KAB. PAKPAK BHARAT,3083.7338130590333,"[296, 241, 84, 39, 40]"
KAB. SAMOSIR,3036.307038146884,"[296, 142, 141, 73, 72, 41]"
KAB. SERDANG BEDAGAI,3016.9240381431346,"[296, 331, 52, 43, 42]"
KAB. SIMALUNGUN,2970.0379725303474,"[296, 331, 52, 43]"
KAB. TAPANULI SELATAN,2942.2941641997213,"[296, 283, 284, 277, 276, 258, 44]"
KAB. TAPANULI TENGAH,2917.6132253215787,"[296, 45]"
KAB. TAPANULI UTARA,2947.4645485973006,"[296, 382, 137, 138, 46]"
KAB. TOBA SAMOSIR,2987.1384208140053,"[296, 382, 137, 138, 46, 47]"
KOTA BINJAI,3019.7626328383676,"[296, 48]"
KOTA GUNUNGSITOLI,3048.4715610102253,"[296, 34, 35, 49]"
KOTA MEDAN,3026.26431701873,"[296, 394, 23, 50]"
KOTA PADANGSIDEMPUAN,2906.414629803701,"[296, 142, 141, 73, 74, 51]"
KOTA PEMATANGSIANTAR,2946.656286389451,"[296, 331, 52]"
KOTA SIBOLGA,2931.8855345179527,"[296, 331, 53]"
KOTA TANJUNGBALAI,2886.8342816898075,"[296, 382, 54]"
KOTA TEBING TINGGI,2968.5710293613656,"[296, 382, 54, 55]"
KAB. AGAM,2687.928336545823,"[296, 142, 57, 56]"
KAB. DHARMASRAYA,2499.1134965587144,"[296, 142, 57]"
KAB. KEPULAUAN MENTAWAI,2778.1819361395865,"[296, 153, 58]"
KAB. LIMA PULUH KOTA,2759.294727135798,"[296, 142, 109, 59]"
KAB. PADANG PARIAMAN,2743.502693503707,"[296, 295, 132, 133, 60]"
KAB. PASAMAN,2779.690292821583,"[296, 295, 340, 61]"
KAB. PASAMAN BARAT,2804.027962091639,"[296, 382, 62]"
KAB. PESISIR SELATAN,2611.1458638015465,"[296, 244, 63]"
KAB. SIJUNJUNG,2623.4788280313605,"[296, 241, 212, 64]"
KAB. SOLOK,2618.6906912063323,"[296, 283, 284, 65]"
KAB. SOLOK SELATAN,2583.8077874900273,"[296, 241, 129, 66]"
KAB. TANAH DATAR,2635.4821850474545,"[296, 142, 141, 73, 67]"
KOTA BUKITTINGGI,2664.3550164693756,"[296, 142, 141, 73, 67, 68]"
KOTA PADANG,2700.270249499069,"[296, 283, 284, 259, 107, 69]"
KOTA PADANGPANJANG,2710.16387008645,"[296, 142, 141, 73, 71, 70]"
KOTA PARIAMAN,2674.8001681655483,"[296, 142, 141, 73, 71]"
KOTA PAYAKUMBUH,2658.5350052118915,"[296, 142, 141, 73, 72]"
KOTA SAWAHLUNTO,2606.77621629226,"[296, 142, 141, 73]"
KOTA SOLOK,2621.220288152537,"[296, 142, 141, 73, 74]"
KAB. BENGKALIS,2698.7277062761677,"[296, 295, 340, 341, 76, 75]"
KAB. INDRAGIRI HILIR,2467.631290702994,"[296, 295, 340, 341, 76]"
KAB. INDRAGIRI HULU,2525.964692296326,"[296, 243, 77]"
KAB. KAMPAR,2638.5754790814262,"[296, 382, 78]"
KAB. KEPULAUAN MERANTI,2559.155266217911,"[296, 393, 79]"
KAB. KUANTAN SINGINGI,2609.470138430668,"[296, 382, 383, 80]"
KAB. PELALAWAN,2656.0261577930205,"[296, 142, 57, 81]"
KAB. ROKAN HILIR,2706.2134642212054,"[296, 142, 82]"
KAB. ROKAN HULU,2784.5353992813884,"[296, 142, 82, 83]"
KAB. SIAK,2640.1548055866283,"[296, 241, 84]"
KOTA DUMAI,2653.307684675524,"[296, 331, 85]"
KOTA PEKANBARU,2581.445718913255,"[296, 142, 86]"
KAB. BINTAN,2455.761256154547,"[296, 331, 332, 352, 353, 87]"
KAB. KARIMUN,2559.341902602827,"[296, 295, 257, 204, 88]"
KAB. KEPULAUAN ANAMBAS,2383.4326922708897,"[296, 447, 89]"
KAB. LINGGA,2250.856056377605,"[296, 142, 143, 90]"
KAB. NATUNA,2174.091349798992,"[296, 382, 383, 335, 91]"
KOTA BATAM,2383.892510334138,"[296, 295, 93, 92]"
KOTA TANJUNG PINANG,2332.244610270149,"[296, 295, 93]"
PULAU TAMBELAN KAB. BINTAN,2081.9449384679947,"[296, 382, 383, 335, 334, 94]"
PEKAJANG KAB. LINGGA,2409.859536568192,"[296, 382, 383, 335, 334, 94, 95]"
PULAU SERASAN KAB. NATUNA,2016.6196358531447,"[296, 382, 383, 329, 336, 96]"
PULAU MIDAI KAB. NATUNA,2168.0362484487605,"[296, 382, 383, 329, 336, 96, 97]"
PULAU LAUT KAB. NATUNA,2242.865851278552,"[296, 447, 98]"
KAB. BATANGHARI,2442.7260384432393,"[296, 283, 235, 99]"
KAB. BUNGO,2500.8738219596235,"[296, 203, 100]"
KAB. KERINCI,2512.6909969035273,"[296, 295, 102, 101]"
KAB. MERANGIN,2443.2151468996153,"[296, 295, 102]"
KAB. MUARO JAMBI,2304.0702077023125,"[296, 331, 103]"
KAB. SAROLANGUN,2372.864807022198,"[296, 283, 284, 104]"
KAB. TANJUNG JABUNG BARAT,2371.3240701814852,"[296, 295, 105]"
KAB. TANJUNG JABUNG TIMUR,2381.2308258127805,"[296, 382, 383, 335, 106]"
KAB. TEBO,2483.001722223492,"[296, 283, 284, 259, 107]"
