city,distance,through
KAB. ACEH BARAT,1891.683873694867,"[177, 194, 62, 0]"
KAB. ACEH BARAT DAYA,1920.0505725301582,"[177, 182, 139, 140, 1]"
KAB. ACEH BESAR,2020.420510420075,"[177, 149, 4, 3, 2]"
KAB. ACEH JAYA,1944.1170370829764,"[177, 149, 4, 3]"
KAB. ACEH SELATAN,1693.651855323338,"[177, 149, 4]"
KAB. ACEH SINGKIL,1589.5650526209733,"[177, 129, 66, 5]"
KAB. ACEH TAMIANG,1732.6477606948272,"[177, 194, 195, 86, 6]"
KAB. ACEH TENGAH,1829.8858153686506,"[177, 178, 81, 7]"
KAB. ACEH TENGGARA,1683.5396723057268,"[177, 129, 66, 67, 8]"
KAB. ACEH TIMUR,1818.8178439780188,"[177, 129, 66, 67, 8, 9]"
KAB. ACEH UTARA,1841.554978867517,"[177, 176, 10]"
KAB. BENER MERIAH,1843.142689136232,"[177, 176, 11]"
KAB. BIREUEN,1894.1378627098536,"[177, 176, 11, 12]"
KAB. GAYO LUES,1755.931185744048,"[177, 194, 99, 13]"
KAB. NAGAN RAYA,1839.0598375417012,"[177, 178, 81, 14]"
KAB. PIDIE,1950.9973036414244,"[177, 178, 81, 30, 15]"
KAB. PIDIE JAYA,1937.2506470520934,"[177, 178, 81, 30, 26, 16]"
KAB. SIMEULUE,1778.8219548437346,"[177, 194, 155, 17]"
KOTA BANDA ACEH,2027.7336615588797,"[177, 149, 18]"
KOTA LANGSA,1736.0174440955288,"[177, 19]"
KOTA LHOKSEUMAWE,1857.4886655759055,"[177, 19, 20]"
KOTA SABANG,2072.1972732431286,"[177, 149, 4, 3, 2, 21]"
KOTA SUBULUSSALAM,1633.6715606737291,"[177, 194, 117, 27, 22]"
KAB. ASAHAN,1695.481919082557,"[177, 194, 195, 153, 120, 92, 24, 23]"
KAB. BATUBARA,1653.1493412822028,"[177, 194, 195, 153, 120, 92, 24]"
KAB. DAIRI,1601.6276112531134,"[177, 194, 195, 38, 25]"
KAB. DELI SERDANG,1598.7311805389509,"[177, 178, 81, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1541.0760641341499,"[177, 194, 117, 27]"
KAB. KARO,1614.1050187618728,"[177, 178, 81, 30, 28]"
KAB. LABUHANBATU,1413.9974112579819,"[177, 178, 81, 30, 29]"
KAB. LABUHANBATU SELATAN,1362.3918458022422,"[177, 178, 81, 30]"
KAB. LABUHANBATU UTARA,1427.766041489037,"[177, 178, 81, 30, 31]"
KAB. LANGKAT,1665.2419435474512,"[177, 178, 81, 30, 31, 32]"
KAB. MANDAILING NATAL,1372.5914170398364,"[177, 182, 33]"
KAB. NIAS,1513.8941226612187,"[177, 194, 62, 34]"
KAB. NIAS BARAT,1544.0202431600649,"[177, 194, 62, 34, 35]"
KAB. NIAS SELATAN,1504.063546287361,"[177, 178, 58, 36]"
KAB. NIAS UTARA,1587.1030940707049,"[177, 178, 58, 36, 37]"
KAB. PADANG LAWAS,1342.0400843688128,"[177, 194, 195, 38]"
KAB. PADANG LAWAS UTARA,1396.6095693712887,"[177, 194, 195, 38, 39]"
KAB. PAKPAK BHARAT,1576.8923115473058,"[177, 194, 195, 40]"
KAB. SAMOSIR,1560.6179665485997,"[177, 194, 195, 73, 72, 41]"
KAB. SERDANG BEDAGAI,1564.0523577366207,"[177, 149, 42]"
KAB. SIMALUNGUN,1557.4629260494205,"[177, 194, 195, 38, 39, 43]"
KAB. TAPANULI SELATAN,1443.5523456980268,"[177, 194, 108, 107, 44]"
KAB. TAPANULI TENGAH,1481.8158624081602,"[177, 194, 45]"
KAB. TAPANULI UTARA,1471.002534157068,"[177, 194, 195, 153, 46]"
KAB. TOBA SAMOSIR,1481.885964290649,"[177, 194, 195, 47]"
KOTA BINJAI,1646.687334809481,"[177, 194, 195, 47, 48]"
KOTA GUNUNGSITOLI,1532.078246987165,"[177, 129, 66, 65, 49]"
KOTA MEDAN,1647.7812955486384,"[177, 176, 102, 50]"
KOTA PADANGSIDEMPUAN,1430.7255582054163,"[177, 194, 195, 73, 74, 51]"
KOTA PEMATANGSIANTAR,1570.8135547519244,"[177, 194, 195, 153, 123, 52]"
KOTA SIBOLGA,1469.0066212290453,"[177, 129, 53]"
KOTA TANJUNGBALAI,1485.7703283500696,"[177, 176, 54]"
KOTA TEBING TINGGI,1567.5070760216279,"[177, 176, 54, 55]"
KAB. AGAM,1317.3788090946862,"[177, 194, 159, 160, 57, 56]"
KAB. DHARMASRAYA,1128.5639691075776,"[177, 194, 159, 160, 57]"
KAB. KEPULAUAN MENTAWAI,1237.2576287749482,"[177, 178, 58]"
KAB. LIMA PULUH KOTA,1257.4083402054232,"[177, 176, 133, 60, 59]"
KAB. PADANG PARIAMAN,1179.3059358792718,"[177, 176, 133, 60]"
KAB. PASAMAN,1258.9622855084958,"[177, 194, 117, 61]"
KAB. PASAMAN BARAT,1282.5149742305543,"[177, 194, 62]"
KAB. PESISIR SELATAN,1174.8141261111823,"[177, 129, 66, 65, 63]"
KAB. SIJUNJUNG,1112.1893613956927,"[177, 194, 99, 64]"
KAB. SOLOK,1090.5394912072713,"[177, 129, 66, 65]"
KAB. SOLOK SELATAN,1026.2066321326192,"[177, 129, 66]"
KAB. TANAH DATAR,1154.7016407937729,"[177, 129, 66, 67]"
KOTA BUKITTINGGI,1177.7282934772263,"[177, 176, 68]"
KOTA PADANG,1148.8785755971967,"[177, 194, 117, 116, 69]"
KOTA PADANGPANJANG,1167.8858367696394,"[177, 129, 70]"
KOTA PARIAMAN,1180.8856287035733,"[177, 176, 133, 71]"
KOTA PAYAKUMBUH,1182.845933613607,"[177, 194, 195, 73, 72]"
