city,distance,through
KAB. ACEH BARAT,2823.5897933199885,"[387, 449, 329, 336, 342, 0]"
KAB. ACEH BARAT DAYA,2867.639028044612,"[387, 449, 329, 330, 331, 139, 140, 1]"
KAB. ACEH BESAR,2953.824130470335,"[387, 38, 2]"
KAB. ACEH JAYA,2942.382898007341,"[387, 449, 321, 320, 319, 4, 3]"
KAB. ACEH SELATAN,2691.9177162477026,"[387, 449, 321, 320, 319, 4]"
KAB. ACEH SINGKIL,2624.2951875877443,"[387, 449, 329, 106, 107, 72, 5]"
KAB. ACEH TAMIANG,2602.2570691999535,"[387, 449, 329, 315, 6]"
KAB. ACEH TENGAH,2722.502386070913,"[387, 30, 26, 7]"
KAB. ACEH TENGGARA,2600.786992351572,"[387, 449, 329, 328, 8]"
KAB. ACEH TIMUR,2652.6073211547055,"[387, 449, 329, 315, 9]"
KAB. ACEH UTARA,2719.197455243193,"[387, 449, 329, 315, 9, 10]"
KAB. BENER MERIAH,2719.621490980786,"[387, 449, 321, 320, 43, 42, 11]"
KAB. BIREUEN,2770.6166645544076,"[387, 449, 321, 320, 43, 42, 11, 12]"
KAB. GAYO LUES,2774.143714427052,"[387, 449, 329, 336, 137, 13]"
KAB. NAGAN RAYA,2761.7984514394057,"[387, 30, 29, 25, 14]"
KAB. PIDIE,2838.0091996269116,"[387, 30, 15]"
KAB. PIDIE JAYA,2824.2625430375806,"[387, 30, 26, 16]"
KAB. SIMEULUE,2753.70555275233,"[387, 59, 17]"
KOTA BANDA ACEH,2923.835654275122,"[387, 449, 450, 96, 97, 19, 18]"
KOTA LANGSA,2606.675998709016,"[387, 449, 450, 96, 97, 19]"
KOTA LHOKSEUMAWE,2728.1472201893926,"[387, 449, 450, 96, 97, 19, 20]"
KOTA SABANG,2944.2947599580707,"[387, 449, 450, 96, 97, 19, 20, 21]"
KOTA SUBULUSSALAM,2545.9111329732223,"[387, 449, 321, 84, 83, 22]"
KAB. ASAHAN,2645.3594703240083,"[387, 449, 329, 336, 342, 343, 344, 93, 92, 24, 23]"
KAB. BATUBARA,2603.026892523654,"[387, 449, 329, 336, 342, 343, 344, 93, 92, 24]"
KAB. DAIRI,2520.5007476650753,"[387, 30, 29, 25]"
KAB. DELI SERDANG,2485.743076524438,"[387, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2459.7784369368865,"[387, 449, 329, 85, 27]"
KAB. KARO,2501.1169147473597,"[387, 30, 28]"
KAB. LABUHANBATU,2301.0093072434693,"[387, 30, 29]"
KAB. LABUHANBATU SELATAN,2249.4037417877294,"[387, 30]"
KAB. LABUHANBATU UTARA,2314.777937474524,"[387, 30, 31]"
KAB. LANGKAT,2552.2538395329384,"[387, 30, 31, 32]"
KAB. MANDAILING NATAL,2408.651760495651,"[387, 449, 321, 84, 39, 33]"
KAB. NIAS,2509.516734861765,"[387, 59, 62, 34]"
KAB. NIAS BARAT,2539.642855360611,"[387, 59, 62, 34, 35]"
KAB. NIAS SELATAN,2532.4338732342994,"[387, 449, 450, 36]"
KAB. NIAS UTARA,2542.522867337053,"[387, 38, 37]"
KAB. PADANG LAWAS,2272.8594985090485,"[387, 38]"
KAB. PADANG LAWAS UTARA,2311.4250934135725,"[387, 449, 321, 84, 39]"
KAB. PAKPAK BHARAT,2499.883663059869,"[387, 449, 321, 84, 39, 40]"
KAB. SAMOSIR,2486.1905006045718,"[387, 51, 41]"
KAB. SERDANG BEDAGAI,2438.1634097890683,"[387, 449, 321, 320, 43, 42]"
KAB. SIMALUNGUN,2391.277344176281,"[387, 449, 321, 320, 43]"
KAB. TAPANULI SELATAN,2400.1762535828557,"[387, 449, 329, 328, 44]"
KAB. TAPANULI TENGAH,2445.916767986231,"[387, 47, 46, 45]"
KAB. TAPANULI UTARA,2396.9223838347166,"[387, 47, 46]"
KAB. TOBA SAMOSIR,2357.248511618012,"[387, 47]"
KOTA BINJAI,2509.862294206381,"[387, 449, 321, 320, 43, 52, 48]"
KOTA GUNUNGSITOLI,2523.95204734231,"[387, 449, 49]"
KOTA MEDAN,2592.7790961351425,"[387, 51, 50]"
KOTA PADANGSIDEMPUAN,2336.7416686524903,"[387, 51]"
KOTA PEMATANGSIANTAR,2414.6590303171774,"[387, 449, 321, 320, 43, 52]"
KOTA SIBOLGA,2468.1691102607015,"[387, 449, 329, 77, 78, 53]"
KOTA TANJUNGBALAI,2488.6225514359685,"[387, 449, 321, 55, 54]"
KOTA TEBING TINGGI,2406.8858037644104,"[387, 449, 321, 55]"
KAB. AGAM,2342.2089870740524,"[387, 449, 448, 447, 57, 56]"
KAB. DHARMASRAYA,2153.3941470869436,"[387, 449, 448, 447, 57]"
KAB. KEPULAUAN MENTAWAI,2385.353742321323,"[387, 74, 73, 58]"
KAB. LIMA PULUH KOTA,2177.213937677007,"[387, 59]"
KAB. PADANG PARIAMAN,2255.3163420031583,"[387, 59, 60]"
KAB. PASAMAN,2220.4016545649715,"[387, 59, 61]"
KAB. PASAMAN BARAT,2278.1375864311008,"[387, 59, 62]"
KAB. PESISIR SELATAN,2260.7330097016907,"[387, 74, 63]"
KAB. SIJUNJUNG,2229.709512241487,"[387, 449, 329, 336, 137, 138, 103, 65, 64]"
KAB. SOLOK,2190.785218457181,"[387, 449, 329, 336, 137, 138, 103, 65]"
KAB. SOLOK SELATAN,2143.6175831097576,"[387, 449, 329, 336, 137, 66]"
KAB. TANAH DATAR,2196.8051229680045,"[387, 74, 73, 67]"
KOTA BUKITTINGGI,2225.6779543899256,"[387, 74, 73, 67, 68]"
KOTA PADANG,2198.508657669073,"[387, 449, 329, 106, 107, 69]"
KOTA PADANGPANJANG,2252.0342485012316,"[387, 449, 329, 106, 107, 69, 70]"
KOTA PARIAMAN,2230.901640058561,"[387, 449, 329, 106, 71]"
KOTA PAYAKUMBUH,2203.69208630403,"[387, 449, 329, 106, 107, 72]"
KOTA SAWAHLUNTO,2168.09915421281,"[387, 74, 73]"
KOTA SOLOK,2153.655082352533,"[387, 74]"
KAB. BENGKALIS,2241.523671695598,"[387, 449, 329, 330, 341, 76, 75]"
KAB. INDRAGIRI HILIR,2010.4272561224243,"[387, 449, 329, 330, 341, 76]"
KAB. INDRAGIRI HULU,1994.0120369934125,"[387, 449, 329, 77]"
KAB. KAMPAR,2150.245783966616,"[387, 449, 329, 77, 78]"
KAB. KEPULAUAN MERANTI,2177.815995635546,"[387, 449, 448, 108, 79]"
KAB. KUANTAN SINGINGI,2119.2579210015433,"[387, 449, 329, 336, 80]"
KAB. PELALAWAN,2223.4383158326273,"[387, 449, 329, 336, 80, 81]"
KAB. ROKAN HILIR,2287.7782438723684,"[387, 449, 321, 84, 83, 82]"
KAB. ROKAN HULU,2209.4563088121854,"[387, 449, 321, 84, 83]"
KAB. SIAK,2056.304655587464,"[387, 449, 321, 84]"
KOTA DUMAI,2139.963275810875,"[387, 449, 329, 85]"
KOTA PEKANBARU,2090.3509098718987,"[387, 449, 321, 86]"
KAB. BINTAN,1978.8984934327684,"[387, 449, 329, 330, 355, 354, 353, 87]"
KAB. KARIMUN,2106.9416919588457,"[387, 449, 329, 330, 355, 354, 353, 87, 88]"
KAB. KEPULAUAN ANAMBAS,1835.6472139937587,"[387, 449, 448, 447, 89]"
KAB. LINGGA,1799.2319027392841,"[387, 449, 329, 336, 342, 90]"
KAB. NATUNA,1749.1149589838913,"[387, 386, 91]"
KOTA BATAM,2048.500482658391,"[387, 449, 329, 336, 342, 343, 344, 93, 92]"
KOTA TANJUNG PINANG,1996.852582594402,"[387, 449, 329, 336, 342, 343, 344, 93]"
PULAU TAMBELAN KAB. BINTAN,1736.0955089314746,"[387, 449, 329, 330, 341, 340, 339, 94]"
PEKAJANG KAB. LINGGA,1925.3808972862116,"[387, 449, 450, 96, 95]"
PULAU SERASAN KAB. NATUNA,1355.6176448258761,"[387, 449, 450, 96]"
PULAU MIDAI KAB. NATUNA,1507.0342574214922,"[387, 449, 450, 96, 97]"
PULAU LAUT KAB. NATUNA,1674.548052413169,"[387, 449, 321, 98]"
KAB. BATANGHARI,2170.9367435387635,"[387, 449, 321, 100, 99]"
KAB. BUNGO,2038.1649109240834,"[387, 449, 321, 100]"
KAB. KERINCI,2081.1274074124035,"[387, 449, 102, 101]"
KAB. MERANGIN,2011.6515574084917,"[387, 449, 102]"
KAB. MUARO JAMBI,1858.431573090099,"[387, 449, 329, 336, 137, 138, 103]"
KAB. SAROLANGUN,1957.5820523491252,"[387, 449, 321, 104]"
KAB. TANJUNG JABUNG BARAT,1898.5624894482376,"[387, 449, 329, 106, 105]"
KAB. TANJUNG JABUNG TIMUR,1816.3148871346268,"[387, 449, 329, 106]"
KAB. TEBO,1981.2401303934957,"[387, 449, 329, 106, 107]"
KOTA JAMBI,1877.3889196441135,"[387, 449, 448, 108]"
KOTA SUNGAI PENUH,2125.307756109936,"[387, 449, 329, 336, 342, 109]"
KAB. BENGKULU SELATAN,2005.1358636304535,"[387, 449, 329, 336, 132, 110]"
KAB. BENGKULU TENGAH,1964.9736961442838,"[387, 149, 111]"
KAB. BENGKULU UTARA,2031.1029126020744,"[387, 149, 111, 112]"
KAB. KAUR,2004.7487537165139,"[387, 449, 329, 330, 341, 135, 136, 113]"
KAB. KEPAHIANG,2121.846649225822,"[387, 230, 165, 164, 114]"
KAB. LEBONG,2134.438099737643,"[387, 449, 448, 447, 446, 346, 345, 115]"
KAB. MUKOMUKO,2136.70155000054,"[387, 449, 329, 330, 341, 116]"
KAB. REJANG LEBONG,2090.7043102384328,"[387, 449, 448, 447, 446, 118, 117]"
KAB. SELUMA,2024.3365139606763,"[387, 449, 448, 447, 446, 118]"
KOTA BENGKULU,2082.123534134876,"[387, 449, 448, 447, 446, 118, 119]"
KAB. BANYUASIN,2018.5635405903204,"[387, 449, 208, 120]"
KAB. EMPAT LAWANG,1908.850848267698,"[387, 149, 121]"
KAB. LAHAT,1950.693615523996,"[387, 449, 329, 330, 331, 139, 122]"
KAB. MUARA ENIM,1919.0843278399154,"[387, 449, 329, 330, 331, 139, 140, 123]"
KAB. MUSI BANYUASIN,1867.7171809636382,"[387, 449, 329, 336, 124]"
KAB. MUSI RAWAS,1962.1919064353597,"[387, 449, 329, 336, 124, 125]"
KAB. MUSI RAWAS UTARA,2015.5295185543393,"[387, 449, 329, 336, 124, 125, 126]"
KAB. OGAN ILIR,1862.794269797068,"[387, 449, 329, 330, 331, 139, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,1795.296502394811,"[387, 449, 329, 330, 331, 139, 140, 128]"
KAB. OGAN KOMERING ULU,1944.1036362666716,"[387, 449, 329, 330, 331, 139, 140, 128, 129]"
KAB. OGAN KOMERING ULU SELATAN,1984.5224239731622,"[387, 449, 329, 330, 341, 135, 131, 130]"
KAB. OGAN KOMERING ULU TIMUR,1862.199351226916,"[387, 449, 329, 330, 341, 135, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1843.3519556060733,"[387, 449, 329, 336, 132]"
KOTA LUBUKLINGGAU,1971.1909949845383,"[387, 449, 329, 336, 132, 133]"
KOTA PAGAR ALAM,1972.91105321467,"[387, 449, 329, 330, 341, 135, 134]"
KOTA PALEMBANG,1764.2358357229962,"[387, 449, 329, 330, 341, 135]"
KOTA PRABUMULIH,1841.283193509463,"[387, 449, 329, 330, 341, 135, 136]"
KAB. BANGKA,1621.9875584076372,"[387, 449, 329, 336, 137]"
KAB. BANGKA BARAT,1669.0929049010085,"[387, 449, 329, 336, 137, 138]"
KAB. BANGKA SELATAN,1588.8385913793004,"[387, 449, 329, 330, 331, 139]"
KAB. BANGKA TENGAH,1634.8405902819334,"[387, 449, 329, 330, 331, 139, 140]"
KAB. BELITUNG,1609.7944499928767,"[387, 449, 329, 336, 337, 338, 142, 141]"
KAB. BELITUNG TIMUR,1564.6444360513244,"[387, 449, 329, 336, 337, 338, 142]"
KOTA PANGKAL PINANG,1804.1346907499167,"[387, 449, 329, 336, 337, 338, 142, 143]"
KAB. LAMPUNG TENGAH,1737.467511765134,"[387, 449, 329, 336, 342, 144]"
KAB. LAMPUNG UTARA,1799.6442270667023,"[387, 449, 329, 336, 342, 144, 145]"
KAB. LAMPUNG SELATAN,1694.384799670961,"[387, 449, 448, 146]"
KAB. LAMPUNG BARAT,1857.4394815862674,"[387, 449, 448, 146, 147]"
KAB. LAMPUNG TIMUR,1769.2453298649061,"[387, 149, 148]"
KAB. MESUJI,1639.1098439553211,"[387, 149]"
KAB. PESAWARAN,1806.6642273581858,"[387, 149, 150]"
KAB. PESISIR BARAT,1854.9404993517471,"[387, 449, 329, 330, 341, 151]"
KAB. PRINGSEWU,1788.4536246112875,"[387, 449, 448, 447, 446, 152]"
KAB. TULANG BAWANG,1818.9199711058743,"[387, 449, 448, 447, 446, 154, 153]"
KAB. TULANG BAWANG BARAT,1766.790269878561,"[387, 449, 448, 447, 446, 154]"
KAB. TANGGAMUS,1870.2418437890626,"[387, 449, 448, 447, 446, 154, 155]"
KAB. WAY KANAN,1895.8575961396791,"[387, 449, 329, 330, 355, 354, 353, 156]"
