city,distance,through
KAB. ACEH BARAT,755.1783665700771,"[60, 61, 62, 0]"
KAB. ACEH BARAT DAYA,874.8701632032453,"[60, 61, 62, 0, 1]"
KAB. ACEH BESAR,899.8660986543894,"[60, 61, 62, 4, 3, 2]"
KAB. ACEH JAYA,823.5626253172907,"[60, 61, 62, 4, 3]"
KAB. ACEH SELATAN,573.0974435576524,"[60, 61, 62, 4]"
KAB. ACEH SINGKIL,693.7681684982338,"[60, 61, 62, 4, 5]"
KAB. ACEH TAMIANG,619.1297480758482,"[60, 59, 6]"
KAB. ACEH TENGAH,750.8072733116254,"[60, 59, 6, 7]"
KAB. ACEH TENGGARA,909.6152987932069,"[60, 59, 6, 7, 8]"
KAB. ACEH TIMUR,838.6642847481711,"[60, 42, 11, 10, 9]"
KAB. ACEH UTARA,772.0741506596835,"[60, 42, 11, 10]"
KAB. BENER MERIAH,732.9529489601828,"[60, 42, 11]"
KAB. BIREUEN,783.9481225338044,"[60, 42, 11, 12]"
KAB. GAYO LUES,933.1552832336964,"[60, 42, 11, 12, 13]"
KAB. NAGAN RAYA,872.8862483292363,"[60, 61, 62, 34, 35, 49, 25, 14]"
KAB. PIDIE,945.5684513794954,"[60, 61, 62, 34, 35, 49, 22, 15]"
KAB. PIDIE JAYA,934.4146633447024,"[60, 59, 17, 16]"
KAB. SIMEULUE,654.5940194014739,"[60, 59, 17]"
KOTA BANDA ACEH,950.0230748059557,"[60, 59, 6, 18]"
KOTA LANGSA,898.5869357420015,"[60, 61, 62, 34, 35, 36, 37, 19]"
KOTA LHOKSEUMAWE,839.082251460288,"[60, 59, 6, 7, 20]"
KOTA SABANG,951.6428614774429,"[60, 61, 62, 4, 3, 2, 21]"
KOTA SUBULUSSALAM,603.5488113366293,"[60, 61, 62, 34, 35, 49, 22]"
KAB. ASAHAN,794.7632162282846,"[60, 61, 62, 34, 35, 49, 22, 23]"
KAB. BATUBARA,772.9487159682393,"[60, 61, 62, 34, 35, 49, 25, 24]"
KAB. DAIRI,631.588544554906,"[60, 61, 62, 34, 35, 49, 25]"
KAB. DELI SERDANG,710.0189367024676,"[60, 61, 62, 34, 35, 49, 25, 26]"
KAB. HUMBANG HASUNDUTAN,696.1443078762086,"[60, 61, 62, 34, 35, 49, 22, 27]"
KAB. KARO,658.0195786183176,"[60, 61, 62, 34, 35, 49, 25, 28]"
