city,distance,through
KAB. ACEH BARAT,1910.703099038259,"[184, 107, 62, 0]"
KAB. ACEH BARAT DAYA,1944.645652601679,"[184, 183, 182, 139, 140, 1]"
KAB. ACEH BESAR,2036.8334326957338,"[184, 185, 4, 3, 2]"
KAB. ACEH JAYA,1960.529959358635,"[184, 185, 4, 3]"
KAB. ACEH SELATAN,1710.0647775989967,"[184, 185, 4]"
KAB. ACEH SINGKIL,1594.7756796003546,"[184, 129, 66, 5]"
KAB. ACEH TAMIANG,1744.7768887004313,"[184, 129, 6]"
KAB. ACEH TENGAH,1847.5583247666896,"[184, 129, 66, 67, 8, 7]"
KAB. ACEH TENGGARA,1688.750299285108,"[184, 129, 66, 67, 8]"
KAB. ACEH TIMUR,1822.9914289663857,"[184, 185, 126, 109, 9]"
KAB. ACEH UTARA,1889.5815630548734,"[184, 185, 126, 109, 9, 10]"
KAB. BENER MERIAH,1868.1465883706542,"[184, 129, 70, 11]"
KAB. BIREUEN,1906.5106637595852,"[184, 12]"
KAB. GAYO LUES,1770.0077151159858,"[184, 129, 70, 13]"
KAB. NAGAN RAYA,1844.0965979258153,"[184, 25, 14]"
KAB. PIDIE,1966.1219600099987,"[184, 25, 14, 15]"
KAB. PIDIE JAYA,1945.378579872206,"[184, 16]"
KAB. SIMEULUE,1773.976146482526,"[184, 113, 112, 17]"
KOTA BANDA ACEH,2063.0195489956377,"[184, 183, 38, 39, 18]"
KOTA LANGSA,1789.0339817173985,"[184, 185, 130, 125, 19]"
KOTA LHOKSEUMAWE,1891.5546404512359,"[184, 25, 28, 20]"
KOTA SABANG,2088.6101955187874,"[184, 185, 4, 3, 2, 21]"
KOTA SUBULUSSALAM,1637.4467653202282,"[184, 185, 130, 27, 22]"
KAB. ASAHAN,1581.4537513104206,"[184, 185, 24, 23]"
KAB. BATUBARA,1539.1211735100665,"[184, 185, 24]"
KAB. DAIRI,1602.798894151485,"[184, 25]"
KAB. DELI SERDANG,1617.048952351289,"[184, 185, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1544.851268780649,"[184, 185, 130, 27]"
KAB. KARO,1629.2299282148967,"[184, 25, 28]"
KAB. LABUHANBATU,1432.31518307032,"[184, 185, 30, 29]"
KAB. LABUHANBATU SELATAN,1380.7096176145803,"[184, 185, 30]"
KAB. LABUHANBATU UTARA,1446.0838133013751,"[184, 185, 30, 31]"
KAB. LANGKAT,1683.5597153597896,"[184, 185, 30, 31, 32]"
KAB. MANDAILING NATAL,1397.1864971113575,"[184, 183, 182, 33]"
KAB. NIAS,1531.5707179619717,"[184, 113, 114, 115, 116, 69, 34]"
KAB. NIAS BARAT,1525.0858339205138,"[184, 35]"
KAB. NIAS SELATAN,1556.9967814721158,"[184, 129, 66, 58, 36]"
KAB. NIAS UTARA,1581.0656688124654,"[184, 183, 191, 37]"
KAB. PADANG LAWAS,1357.4192351848594,"[184, 183, 38]"
KAB. PADANG LAWAS UTARA,1411.9887201873353,"[184, 183, 38, 39]"
KAB. PAKPAK BHARAT,1600.4472898336319,"[184, 183, 38, 39, 40]"
KAB. SAMOSIR,1558.1724420782946,"[184, 107, 72, 41]"
KAB. SERDANG BEDAGAI,1619.7281424782543,"[184, 183, 38, 39, 43, 42]"
KAB. SIMALUNGUN,1572.842076865467,"[184, 183, 38, 39, 43]"
KAB. TAPANULI SELATAN,1422.536182550856,"[184, 107, 44]"
KAB. TAPANULI TENGAH,1493.1803942774795,"[184, 107, 44, 45]"
KAB. TAPANULI UTARA,1515.5827967002742,"[184, 113, 74, 73, 46]"
KAB. TOBA SAMOSIR,1484.5121672518533,"[184, 47]"
KOTA BINJAI,1649.3135377706851,"[184, 47, 48]"
KOTA GUNUNGSITOLI,1537.2888739665461,"[184, 129, 66, 65, 49]"
KOTA MEDAN,1678.2291809823519,"[184, 129, 66, 65, 64, 50]"
KOTA PADANGSIDEMPUAN,1433.1063286366575,"[184, 113, 51]"
KOTA PEMATANGSIANTAR,1570.610136412814,"[184, 183, 84, 52]"
KOTA SIBOLGA,1474.2172482084266,"[184, 129, 53]"
KOTA TANJUNGBALAI,1506.5606040675682,"[184, 107, 54]"
KOTA TEBING TINGGI,1588.2973517391265,"[184, 107, 54, 55]"
KAB. AGAM,1224.584926856648,"[184, 185, 126, 109, 56]"
KAB. DHARMASRAYA,1199.512834318162,"[184, 183, 182, 194, 159, 160, 57]"
KAB. KEPULAUAN MENTAWAI,1290.190863959703,"[184, 129, 66, 58]"
