city,distance,through
KAB. ACEH BARAT,761.6563405542148,"[48, 52, 51, 0]"
KAB. ACEH BARAT DAYA,881.3481371873829,"[48, 52, 51, 0, 1]"
KAB. ACEH BESAR,930.4647187983275,"[48, 47, 46, 45, 20, 21, 2]"
KAB. ACEH JAYA,1006.7681921354263,"[48, 47, 46, 45, 20, 21, 2, 3]"
KAB. ACEH SELATAN,981.5435446407914,"[48, 59, 62, 4]"
KAB. ACEH SINGKIL,943.2696744534946,"[48, 52, 43, 39, 38, 6, 5]"
KAB. ACEH TAMIANG,734.385913262845,"[48, 52, 43, 39, 38, 6]"
KAB. ACEH TENGAH,747.4155406786947,"[48, 52, 51, 26, 7]"
KAB. ACEH TENGGARA,687.9186042948852,"[48, 52, 43, 42, 11, 10, 9, 8]"
KAB. ACEH TIMUR,552.6404326225932,"[48, 52, 43, 42, 11, 10, 9]"
KAB. ACEH UTARA,486.05029853410554,"[48, 52, 43, 42, 11, 10]"
KAB. BENER MERIAH,446.9290968346048,"[48, 52, 43, 42, 11]"
KAB. BIREUEN,497.92427040822645,"[48, 52, 43, 42, 11, 12]"
KAB. GAYO LUES,647.1314311081185,"[48, 52, 43, 42, 11, 12, 13]"
KAB. NAGAN RAYA,709.53200676589,"[48, 49, 25, 14]"
KAB. PIDIE,741.9348803886146,"[48, 52, 53, 16, 15]"
KAB. PIDIE JAYA,712.4034837560341,"[48, 52, 53, 16]"
KAB. SIMEULUE,850.5936439359009,"[48, 52, 53, 54, 55, 17]"
KOTA BANDA ACEH,930.4691355165346,"[48, 52, 43, 39, 18]"
KOTA LANGSA,784.0116376869727,"[48, 47, 46, 45, 20, 19]"
KOTA LHOKSEUMAWE,662.5404162065959,"[48, 47, 46, 45, 20]"
KOTA SABANG,878.6879559752739,"[48, 47, 46, 45, 20, 21]"
KOTA SUBULUSSALAM,440.1945697732829,"[48, 49, 22]"
KAB. ASAHAN,631.4089746649382,"[48, 49, 22, 23]"
KAB. BATUBARA,609.5944744048929,"[48, 49, 25, 24]"
KAB. DAIRI,468.2343029915596,"[48, 49, 25]"
KAB. DELI SERDANG,510.6562311322198,"[48, 52, 51, 26]"
KAB. HUMBANG HASUNDUTAN,532.7900663128622,"[48, 49, 22, 27]"
KAB. KARO,494.66533705497125,"[48, 49, 25, 28]"
KAB. LABUHANBATU,475.9397062201343,"[48, 52, 43, 39, 38, 29]"
KAB. LABUHANBATU SELATAN,527.545271675874,"[48, 52, 43, 39, 38, 29, 30]"
KAB. LABUHANBATU UTARA,592.9194673626688,"[48, 52, 43, 39, 38, 29, 30, 31]"
KAB. LANGKAT,481.90733206734905,"[48, 47, 46, 45, 32]"
