city,distance,through
KAB. ACEH BARAT,3018.0996825742304,"[398, 397, 335, 51, 0]"
KAB. ACEH BARAT DAYA,2905.7937442840985,"[398, 390, 139, 140, 1]"
KAB. ACEH BESAR,3156.088586487629,"[398, 390, 139, 140, 1, 2]"
KAB. ACEH JAYA,3095.8260365863525,"[398, 117, 116, 69, 70, 4, 3]"
KAB. ACEH SELATAN,2845.3608548267143,"[398, 117, 116, 69, 70, 4]"
KAB. ACEH SINGKIL,2784.810850968227,"[398, 397, 106, 107, 72, 5]"
KAB. ACEH TAMIANG,2772.670796062429,"[398, 397, 315, 6]"
KAB. ACEH TENGAH,2904.348321298206,"[398, 397, 315, 6, 7]"
KAB. ACEH TENGGARA,2857.6782481254436,"[398, 399, 362, 8]"
KAB. ACEH TIMUR,2823.021048017181,"[398, 397, 315, 9]"
KAB. ACEH UTARA,2889.6111821056684,"[398, 397, 315, 9, 10]"
KAB. BENER MERIAH,2905.44501964366,"[398, 397, 335, 334, 42, 11]"
KAB. BIREUEN,2942.9742892117356,"[398, 397, 335, 334, 94, 12]"
KAB. GAYO LUES,2902.735436452671,"[398, 117, 116, 69, 70, 13]"
KAB. NAGAN RAYA,2927.0171451720134,"[398, 397, 335, 29, 25, 14]"
KAB. PIDIE,2852.8050676866656,"[398, 16, 15]"
KAB. PIDIE JAYA,2823.273671054085,"[398, 16]"
KAB. SIMEULUE,2922.0879365029778,"[398, 397, 81, 17]"
KOTA BANDA ACEH,3103.5641227925366,"[398, 397, 315, 6, 18]"
KOTA LANGSA,2818.3692302528098,"[398, 397, 96, 97, 19]"
KOTA LHOKSEUMAWE,2939.8404517331865,"[398, 397, 96, 97, 19, 20]"
KOTA SABANG,3155.9879915018646,"[398, 397, 96, 97, 19, 20, 21]"
KOTA SUBULUSSALAM,2737.09157933008,"[398, 117, 27, 22]"
KAB. ASAHAN,2643.6779602384536,"[398, 390, 385, 23]"
KAB. BATUBARA,2603.9697748240706,"[398, 397, 335, 334, 94, 93, 92, 24]"
KAB. DAIRI,2685.719441397683,"[398, 397, 335, 29, 25]"
KAB. DELI SERDANG,2702.429781238777,"[398, 397, 335, 334, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2644.4960827905006,"[398, 117, 27]"
KAB. KARO,2694.1398491883388,"[398, 397, 335, 29, 28]"
KAB. LABUHANBATU,2466.228000976077,"[398, 397, 335, 29]"
KAB. LABUHANBATU SELATAN,2466.0904465020685,"[398, 397, 335, 334, 321, 30]"
KAB. LABUHANBATU UTARA,2503.036350761452,"[398, 397, 31]"
KAB. LANGKAT,2740.5122528198663,"[398, 397, 31, 32]"
KAB. MANDAILING NATAL,2463.551787046968,"[398, 390, 33]"
KAB. NIAS,2625.997824326915,"[398, 117, 116, 69, 34]"
KAB. NIAS BARAT,2656.123944825761,"[398, 117, 116, 69, 34, 35]"
KAB. NIAS SELATAN,2672.1736906154833,"[398, 397, 81, 36]"
KAB. NIAS UTARA,2723.9401030747395,"[398, 203, 100, 37]"
KAB. PADANG LAWAS,2555.8257048130763,"[398, 397, 335, 334, 333, 38]"
KAB. PADANG LAWAS UTARA,2521.3671934448544,"[398, 397, 335, 334, 321, 84, 39]"
KAB. PAKPAK BHARAT,2709.8257630911507,"[398, 397, 335, 334, 321, 84, 39, 40]"
KAB. SAMOSIR,2670.1590600933296,"[398, 117, 41]"
KAB. SERDANG BEDAGAI,2623.9869384519425,"[398, 397, 335, 334, 42]"
KAB. SIMALUNGUN,2601.2194442075624,"[398, 397, 335, 334, 321, 320, 43]"
KAB. TAPANULI SELATAN,2606.3435230920672,"[398, 397, 106, 107, 44]"
KAB. TAPANULI TENGAH,2652.765980035568,"[398, 390, 139, 138, 46, 45]"
KAB. TAPANULI UTARA,2603.7715958840536,"[398, 390, 139, 138, 46]"
KAB. TOBA SAMOSIR,2643.4454681007583,"[398, 390, 139, 138, 46, 47]"
KOTA BINJAI,2719.8043942376626,"[398, 397, 335, 334, 321, 320, 43, 52, 48]"
KOTA GUNUNGSITOLI,2689.4952002052046,"[398, 117, 116, 69, 34, 35, 49]"
KOTA MEDAN,2781.090776081888,"[398, 390, 385, 23, 50]"
KOTA PADANGSIDEMPUAN,2530.7652032260557,"[398, 397, 335, 51]"
KOTA PEMATANGSIANTAR,2624.601130348459,"[398, 397, 335, 334, 321, 320, 43, 52]"
KOTA SIBOLGA,2669.230420033488,"[398, 272, 273, 77, 78, 53]"
KOTA TANJUNGBALAI,2600.7855284299058,"[398, 390, 139, 138, 54]"
KOTA TEBING TINGGI,2613.1628888597998,"[398, 397, 335, 334, 55]"
KAB. AGAM,2392.5549135665565,"[398, 187, 56]"
KAB. DHARMASRAYA,2251.030036829398,"[398, 272, 236, 57]"
KAB. KEPULAUAN MENTAWAI,2424.634918789293,"[398, 187, 58]"
KAB. LIMA PULUH KOTA,2405.5700210528107,"[398, 117, 61, 59]"
KAB. PADANG PARIAMAN,2403.9439823937655,"[398, 190, 189, 60]"
KAB. PASAMAN,2362.382304164846,"[398, 117, 61]"
KAB. PASAMAN BARAT,2422.004596489535,"[398, 117, 61, 62]"
KAB. PESISIR SELATAN,2296.0262361796404,"[398, 272, 236, 131, 63]"
KAB. SIJUNJUNG,2308.309039932802,"[398, 272, 271, 99, 64]"
KAB. SOLOK,2293.385987054746,"[398, 390, 139, 138, 103, 65]"
KAB. SOLOK SELATAN,2269.5655908137746,"[398, 117, 118, 66]"
KAB. TANAH DATAR,2352.7900902296738,"[398, 117, 116, 69, 68, 67]"
KOTA BUKITTINGGI,2323.9172588077527,"[398, 117, 116, 69, 68]"
KOTA PADANG,2252.298594253547,"[398, 117, 116, 69]"
KOTA PADANGPANJANG,2305.8241850857057,"[398, 117, 116, 69, 70]"
KOTA PARIAMAN,2341.1878870066075,"[398, 117, 116, 69, 70, 71]"
KOTA PAYAKUMBUH,2364.207749684513,"[398, 397, 106, 107, 72]"
KOTA SAWAHLUNTO,2339.6727902505445,"[398, 272, 271, 270, 73]"
KOTA SOLOK,2342.8026599353834,"[398, 187, 113, 74]"
KAB. BENGKALIS,2408.0616652859967,"[398, 272, 236, 76, 75]"
KAB. INDRAGIRI HILIR,2176.965249712823,"[398, 272, 236, 76]"
KAB. INDRAGIRI HULU,2195.073346766199,"[398, 272, 273, 77]"
KAB. KAMPAR,2351.3070937394023,"[398, 272, 273, 77, 78]"
KAB. KEPULAUAN MERANTI,2268.711824655956,"[398, 272, 250, 79]"
KAB. KUANTAN SINGINGI,2280.2401922121403,"[398, 397, 81, 80]"
KAB. PELALAWAN,2176.0597973810563,"[398, 397, 81]"
KAB. ROKAN HILIR,2408.420062723223,"[398, 397, 81, 82]"
KAB. ROKAN HULU,2419.398408843467,"[398, 397, 335, 334, 321, 84, 83]"
KAB. SIAK,2266.2467556187457,"[398, 397, 335, 334, 321, 84]"
KOTA DUMAI,2371.070017456237,"[398, 397, 335, 334, 321, 84, 85]"
KOTA PEKANBARU,2300.2930099031805,"[398, 397, 335, 334, 321, 86]"
KAB. BINTAN,2093.320119032322,"[398, 397, 335, 334, 333, 332, 352, 353, 87]"
KAB. KARIMUN,2221.3633175583996,"[398, 397, 335, 334, 333, 332, 352, 353, 87, 88]"
KAB. KEPULAUAN ANAMBAS,2166.0419046987763,"[398, 90, 89]"
KAB. LINGGA,1745.418501560183,"[398, 90]"
KAB. NATUNA,1771.2412940745262,"[398, 397, 335, 91]"
KOTA BATAM,2049.4433649588073,"[398, 397, 335, 334, 94, 93, 92]"
KOTA TANJUNG PINANG,1997.7954648948185,"[398, 397, 335, 334, 94, 93]"
PULAU TAMBELAN KAB. BINTAN,1679.0948827435293,"[398, 397, 335, 334, 94]"
PEKAJANG KAB. LINGGA,2007.0094808437266,"[398, 397, 335, 334, 94, 95]"
PULAU SERASAN KAB. NATUNA,1567.31087636967,"[398, 397, 96]"
PULAU MIDAI KAB. NATUNA,1718.727488965286,"[398, 397, 96, 97]"
PULAU LAUT KAB. NATUNA,1858.1421265414597,"[398, 390, 391, 98]"
KAB. BATANGHARI,2056.458630401979,"[398, 272, 271, 99]"
KAB. BUNGO,2125.796523978546,"[398, 203, 100]"
KAB. KERINCI,2182.59098601984,"[398, 203, 100, 101]"
KAB. MERANGIN,2115.025183173066,"[398, 187, 149, 102]"
KAB. MUARO JAMBI,1961.0323416876633,"[398, 390, 139, 138, 103]"
KAB. SAROLANGUN,2068.4813724549613,"[398, 272, 271, 251, 104]"
